date,log_return,rising_prob,atr_ratio,fisher,devia
2017-01-01 00:00:00,0.001544,1.000000,1.417806,0.777785,0.059271
2017-01-01 04:00:00,0.001866,1.000000,1.382146,1.264017,0.059112
2017-01-01 08:00:00,-0.000746,1.000000,1.335327,1.644047,0.056218
2017-01-01 12:00:00,0.004818,1.000000,1.302787,2.055638,0.059204
2017-01-01 16:00:00,0.006309,1.000000,1.269290,2.475476,0.063699
2017-01-01 20:00:00,0.016797,1.000000,1.307849,2.894673,0.079255
2017-01-02 00:00:00,0.009708,1.000000,1.300296,3.310477,0.087042
2017-01-02 04:00:00,-0.000473,1.000000,1.253922,3.624619,0.083739
2017-01-02 08:00:00,0.004767,1.000000,1.208768,3.985132,0.086126
2017-01-02 12:00:00,0.009930,1.000000,1.230134,4.367763,0.094034
2017-01-02 16:00:00,0.005589,1.000000,1.285175,4.760743,0.097097
2017-01-02 20:00:00,-0.000098,1.000000,1.306687,5.087992,0.093924
2017-01-03 00:00:00,-0.009248,1.000000,1.341607,3.895079,0.080992
2017-01-03 04:00:00,0.007923,1.000000,1.382489,3.394314,0.086784
2017-01-03 08:00:00,-0.000537,1.000000,1.376232,3.096782,0.083371
2017-01-03 12:00:00,-0.000301,1.000000,1.352888,2.800646,0.080287
2017-01-03 16:00:00,0.002020,1.000000,1.328396,2.826456,0.079748
2017-01-03 20:00:00,-0.001038,1.000000,1.291197,2.755072,0.075954
2017-01-04 00:00:00,0.003575,1.000000,1.313635,2.930765,0.077152
2017-01-04 04:00:00,0.013060,1.000000,1.294272,3.226182,0.088487
2017-01-04 08:00:00,0.009753,1.000000,1.299134,3.578982,0.096094
2017-01-04 12:00:00,0.018484,1.000000,1.360544,3.958846,0.113152
2017-01-04 16:00:00,0.018571,1.000000,1.421641,4.351167,0.130178
2017-01-04 20:00:00,0.024129,1.000000,1.523387,4.749003,0.153385
2017-01-05 00:00:00,-0.002888,1.000000,1.603001,4.463309,0.145507
2017-01-05 04:00:00,-0.003014,1.000000,1.630814,3.916170,0.137705
2017-01-05 08:00:00,0.010238,1.000000,1.607907,3.848487,0.145023
2017-01-05 12:00:00,-0.014395,1.000000,1.770515,3.212063,0.124486
2017-01-05 16:00:00,-0.112693,1.000000,2.137164,1.856364,0.002353
2017-01-05 20:00:00,-0.015401,1.000000,2.156719,0.760945,-0.013856
2017-01-06 00:00:00,0.012861,0.996735,2.195692,-0.025711,-0.001947
2017-01-06 04:00:00,0.019099,1.000000,2.223943,-0.495221,0.016122
2017-01-06 08:00:00,-0.021419,1.000000,2.189809,-0.917003,-0.006514
2017-01-06 12:00:00,-0.048417,0.714268,2.276473,-1.369620,-0.053856
2017-01-06 16:00:00,-0.038600,0.280072,2.236496,-1.822155,-0.089294
2017-01-06 20:00:00,0.007239,0.135753,2.198778,-2.187270,-0.082022
2017-01-07 00:00:00,-0.015714,0.101290,2.149154,-2.582757,-0.095625
2017-01-07 04:00:00,-0.028532,0.000000,2.164818,-2.989066,-0.120032
2017-01-07 08:00:00,-0.039306,0.000000,2.117209,-3.397961,-0.152464
2017-01-07 12:00:00,0.023033,0.000000,2.135390,-3.145933,-0.131088
2017-01-07 16:00:00,0.033724,0.000000,2.094551,-2.522920,-0.100059
2017-01-07 20:00:00,0.018774,0.088799,2.036729,-1.856889,-0.082193
2017-01-08 00:00:00,-0.005064,0.152096,1.987113,-1.229132,-0.086142
2017-01-08 04:00:00,0.013982,0.194644,1.941569,-0.479348,-0.072658
2017-01-08 08:00:00,0.028188,0.377229,1.897084,0.208076,-0.045891
2017-01-08 12:00:00,-0.003416,0.482717,1.873174,0.782172,-0.049108
2017-01-08 16:00:00,-0.016796,0.395749,1.841711,1.086633,-0.064729
2017-01-08 20:00:00,-0.013763,0.268653,1.806079,1.128002,-0.077037
2017-01-09 00:00:00,0.008843,0.249765,1.755547,1.101829,-0.068317
2017-01-09 04:00:00,-0.020010,0.208836,1.735412,0.674721,-0.086174
2017-01-09 08:00:00,0.000847,0.134164,1.687957,0.097506,-0.084641
2017-01-09 12:00:00,0.001455,0.148158,1.661191,-0.441917,-0.082575
2017-01-09 16:00:00,0.012602,0.207993,1.610192,-0.668715,-0.070322
2017-01-09 20:00:00,-0.014570,0.202458,1.570715,-1.037954,-0.083148
2017-01-10 00:00:00,0.004397,0.163549,1.528606,-1.317099,-0.078403
2017-01-10 04:00:00,0.009406,0.222381,1.485595,-1.084505,-0.069105
2017-01-10 08:00:00,-0.008022,0.229767,1.438902,-0.964683,-0.075975
2017-01-10 12:00:00,0.010968,0.244283,1.404761,-0.517012,-0.065240
2017-01-10 16:00:00,-0.002632,0.279492,1.361505,-0.051220,-0.067229
2017-01-10 20:00:00,0.000665,0.272049,1.311355,0.384840,-0.066126
2017-01-11 00:00:00,0.002262,0.284517,1.274001,0.870904,-0.063556
2017-01-11 04:00:00,0.002527,0.304878,1.230128,1.354944,-0.060775
2017-01-11 08:00:00,0.004706,0.335778,1.202383,1.822769,-0.055997
2017-01-11 12:00:00,-0.040850,0.198931,1.301132,1.131730,-0.093149
2017-01-11 16:00:00,-0.080938,0.000000,1.322143,0.379008,-0.162175
2017-01-11 20:00:00,-0.028970,0.000000,1.379390,-0.299918,-0.183906
2017-01-12 00:00:00,0.006346,0.000000,1.368144,-0.856013,-0.176369
2017-01-12 04:00:00,-0.031162,0.000000,1.355460,-1.372964,-0.199227
