date,log_return,rising_prob,atr_ratio,fisher,devia
2021-03-05 20:00:00,0.002545,0.406999,0.984685,-1.433717,-0.070178
2021-03-06 00:00:00,0.019630,0.467810,0.963418,-0.830570,-0.051644
2021-03-06 04:00:00,-0.007413,0.500691,0.939002,-0.354513,-0.058651
2021-03-06 08:00:00,-0.000833,0.475737,0.923370,0.074245,-0.059359
2021-03-06 12:00:00,-0.003709,0.461596,0.916211,0.363336,-0.062722
2021-03-06 16:00:00,-0.019448,0.395786,0.901526,0.254854,-0.080457
2021-03-06 20:00:00,0.011852,0.374163,0.906408,0.194454,-0.069107
2021-03-07 00:00:00,0.012139,0.441165,0.897626,0.358879,-0.057556
2021-03-07 04:00:00,0.013858,0.514724,0.887597,0.730631,-0.044451
2021-03-07 08:00:00,0.001318,0.556945,0.883911,1.168740,-0.043367
2021-03-07 12:00:00,0.024811,0.632132,0.876052,1.620070,-0.019755
2021-03-07 16:00:00,-0.000580,0.700298,0.866437,2.044500,-0.020959
2021-03-07 20:00:00,0.002603,0.701822,0.855737,2.470734,-0.019048
2021-03-08 00:00:00,-0.008693,0.679228,0.860685,2.458142,-0.028102
2021-03-08 04:00:00,0.015716,0.695729,0.863472,2.666186,-0.013332
2021-03-08 08:00:00,-0.015688,0.691066,0.853400,2.318172,-0.029291
2021-03-08 12:00:00,-0.009038,0.612663,0.847961,1.707270,-0.038375
2021-03-08 16:00:00,0.015947,0.630035,0.838218,1.399642,-0.023329
2021-03-08 20:00:00,0.004636,0.688280,0.826543,1.364336,-0.019387
2021-03-09 00:00:00,0.015893,0.746261,0.818421,1.588799,-0.004468
2021-03-09 04:00:00,0.026200,0.867695,0.838353,1.927485,0.020740
2021-03-09 08:00:00,0.015773,0.990794,0.827681,2.313892,0.035317
2021-03-09 12:00:00,0.002454,1.000000,0.818780,2.718299,0.036050
2021-03-09 16:00:00,0.003270,1.000000,0.817813,3.127956,0.037604
2021-03-09 20:00:00,-0.004640,1.000000,0.802174,3.181650,0.031023
2021-03-10 00:00:00,0.007430,1.000000,0.791010,3.415186,0.036929
2021-03-10 04:00:00,0.003677,1.000000,0.819693,3.736469,0.038879
2021-03-10 08:00:00,-0.015605,1.000000,0.816716,3.044248,0.021116
2021-03-10 12:00:00,0.019074,1.000000,0.827227,2.913838,0.039069
2021-03-10 16:00:00,0.018656,1.000000,0.830815,3.058971,0.056520
2021-03-10 20:00:00,0.017182,1.000000,0.827688,3.338431,0.072322
2021-03-11 00:00:00,-0.005564,1.000000,0.832151,3.123033,0.063802
2021-03-11 04:00:00,-0.009711,1.000000,0.827291,2.519521,0.051200
2021-03-11 08:00:00,-0.006025,1.000000,0.823452,1.903984,0.042799
2021-03-11 12:00:00,-0.009573,1.000000,0.841586,1.300339,0.031008
2021-03-11 16:00:00,0.027036,1.000000,0.843816,1.208998,0.057203
2021-03-11 20:00:00,0.007600,1.000000,0.843539,1.414810,0.062856
2021-03-12 00:00:00,0.011755,1.000000,0.852000,1.749568,0.072817
2021-03-12 04:00:00,-0.008883,1.000000,0.854866,1.788675,0.060769
2021-03-12 08:00:00,-0.004876,1.000000,0.846698,1.611994,0.053270
2021-03-12 12:00:00,-0.005663,1.000000,0.844406,1.306240,0.045161
2021-03-12 16:00:00,-0.008258,1.000000,0.864572,0.900293,0.034617
2021-03-12 20:00:00,0.021939,1.000000,0.854136,0.884504,0.055468
2021-03-13 00:00:00,-0.006321,1.000000,0.849605,0.901440,0.046607
2021-03-13 04:00:00,-0.008131,1.000000,0.847864,0.585960,0.036143
2021-03-13 08:00:00,0.004853,1.000000,0.839417,0.345063,0.039263
2021-03-13 12:00:00,0.028771,1.000000,0.877532,0.555017,0.067289
2021-03-13 16:00:00,0.023757,1.000000,0.868917,0.931661,0.090031
2021-03-13 20:00:00,0.003542,1.000000,0.866929,1.362940,0.090719
2021-03-14 00:00:00,0.019398,1.000000,0.862180,1.805525,0.108637
2021-03-14 04:00:00,-0.001131,1.000000,0.844650,2.208276,0.103799
2021-03-14 08:00:00,-0.002691,1.000000,0.834890,2.461078,0.097387
2021-03-14 12:00:00,-0.006851,1.000000,0.838929,2.405717,0.086662
2021-03-14 16:00:00,-0.007076,1.000000,0.827177,2.137888,0.076023
2021-03-14 20:00:00,-0.003906,1.000000,0.815408,1.804670,0.069055
2021-03-15 00:00:00,0.002506,1.000000,0.826581,1.419379,0.069034
2021-03-15 04:00:00,-0.001140,1.000000,0.836449,0.773820,0.065161
2021-03-15 08:00:00,-0.013221,1.000000,0.888577,0.091517,0.048766
2021-03-15 12:00:00,-0.043462,1.000000,0.943737,-0.533809,0.002490
2021-03-15 16:00:00,-0.004195,0.866723,0.952630,-1.095972,-0.002854
2021-03-15 20:00:00,-0.005360,0.829682,0.935704,-1.607776,-0.009206
2021-03-16 00:00:00,0.005177,0.823015,0.932515,-1.939312,-0.005066
2021-03-16 04:00:00,-0.036296,0.718098,0.958043,-2.322068,-0.041187
2021-03-16 08:00:00,0.001788,0.606897,0.967641,-2.657913,-0.039791
2021-03-16 12:00:00,0.021919,0.676812,0.957070,-2.382298,-0.019053
2021-03-16 16:00:00,-0.006276,0.720539,0.945551,-2.144237,-0.025859
