date,log_return,rising_prob,atr_ratio,fisher,devia
2019-12-26 04:00:00,-0.002644,0.494441,1.023459,-2.461382,0.025132
2019-12-26 08:00:00,-0.000707,0.474263,1.003092,-1.929745,0.024449
2019-12-26 12:00:00,0.002870,0.490486,0.988101,-1.269713,0.027408
2019-12-26 16:00:00,-0.000725,0.506468,0.975254,-0.772098,0.026654
2019-12-26 20:00:00,0.017649,0.619273,1.016264,-0.142737,0.044739
2019-12-27 00:00:00,-0.016408,0.626360,1.041678,-0.046464,0.027533
2019-12-27 04:00:00,-0.000596,0.515106,1.023362,-0.159098,0.026896
2019-12-27 08:00:00,-0.001214,0.504792,1.010287,-0.363202,0.025642
2019-12-27 12:00:00,-0.002136,0.484630,1.029507,-0.751260,0.023478
2019-12-27 16:00:00,0.000322,0.474967,1.043411,-1.176960,0.023849
2019-12-27 20:00:00,0.003610,0.502218,1.039892,-1.361974,0.027547
2019-12-28 00:00:00,0.001806,0.540070,1.043416,-1.343603,0.029342
2019-12-28 04:00:00,0.008115,0.607499,1.036999,-0.949683,0.037558
2019-12-28 08:00:00,0.002615,0.683106,1.044520,-0.453446,0.039989
2019-12-28 12:00:00,-0.002000,0.686656,1.031068,0.043236,0.037621
2019-12-28 16:00:00,0.001555,0.684436,1.007733,0.555886,0.038953
2019-12-28 20:00:00,0.003568,0.720006,0.999503,1.066141,0.042329
2019-12-29 00:00:00,-0.000467,0.742259,0.961711,1.516510,0.041473
2019-12-29 04:00:00,-0.003680,0.713072,0.925488,1.610811,0.037328
2019-12-29 08:00:00,0.000750,0.692130,0.900386,1.580423,0.037821
2019-12-29 12:00:00,0.002662,0.716862,0.880699,1.719253,0.040267
2019-12-29 16:00:00,0.006494,0.781570,0.877396,2.014002,0.046625
2019-12-29 20:00:00,0.004844,0.862623,0.885437,2.377751,0.051165
2019-12-30 00:00:00,0.000001,0.890932,0.925756,2.770390,0.050578
2019-12-30 04:00:00,-0.008052,0.831571,0.927383,2.053908,0.041663
2019-12-30 08:00:00,0.003100,0.793520,0.918022,1.574538,0.044466
2019-12-30 12:00:00,-0.004350,0.781134,0.917175,1.039271,0.039520
2019-12-30 16:00:00,-0.004220,0.716001,0.920099,0.409160,0.034828
2019-12-30 20:00:00,-0.008463,0.622321,0.904257,-0.223505,0.025932
2019-12-31 00:00:00,0.002384,0.577727,0.890765,-0.701382,0.028268
2019-12-31 04:00:00,-0.004211,0.564761,0.886970,-1.188885,0.023855
2019-12-31 08:00:00,0.001090,0.542721,0.867989,-1.588238,0.024910
2019-12-31 12:00:00,-0.001659,0.539760,0.854814,-2.010266,0.023155
2019-12-31 16:00:00,0.000244,0.530122,0.882339,-2.397064,0.023362
2019-12-31 20:00:00,-0.007577,0.477916,0.888584,-2.800796,0.015668
2020-01-01 00:00:00,0.000073,0.424823,0.872305,-3.189159,0.015848
2020-01-01 04:00:00,0.003402,0.452820,0.870128,-2.810487,0.019376
2020-01-01 08:00:00,0.001940,0.493965,0.851212,-2.094800,0.021364
2020-01-01 12:00:00,-0.003149,0.486670,0.846971,-1.752494,0.018172
2020-01-01 16:00:00,0.002884,0.486397,0.846530,-1.252901,0.021132
