Date,LogReturn,RisingProb,ATR,Fisher,Devia
2018-03-12 16:00:00,-0.013466,0.349954,364.159267,2.122836,-0.001415
2018-03-12 20:00:00,-0.046921,0.198950,365.340381,1.613488,-0.046094
2018-03-13 00:00:00,-0.008532,0.064664,365.976546,1.053933,-0.052623
2018-03-13 04:00:00,0.007290,0.069864,366.753053,0.426639,-0.044115
2018-03-13 08:00:00,0.020065,0.145656,367.245357,0.071928,-0.023411
2018-03-13 12:00:00,-0.019334,0.153471,367.083259,-0.329037,-0.040832
2018-03-13 16:00:00,-0.009541,0.086353,365.766289,-0.803551,-0.048429
2018-03-13 20:00:00,0.007425,0.086351,364.154348,-1.161040,-0.039816
2018-03-14 00:00:00,-0.000155,0.108931,361.837461,-1.434699,-0.038533
2018-03-14 04:00:00,0.014860,0.150226,359.252605,-1.325145,-0.022843
2018-03-14 08:00:00,-0.013798,0.156347,356.433334,-1.218628,-0.034985
2018-03-14 12:00:00,-0.025096,0.065443,357.516262,-1.417124,-0.057353
2018-03-14 16:00:00,-0.024305,0.000000,354.946528,-1.748376,-0.078070
2018-03-14 20:00:00,-0.035760,0.000000,356.442024,-2.134449,-0.108141
2018-03-15 00:00:00,-0.023301,0.000000,357.050478,-2.540820,-0.125984
2018-03-15 04:00:00,-0.021966,0.000000,358.555006,-2.952830,-0.142022
2018-03-15 08:00:00,-0.022553,0.000000,358.795801,-3.364746,-0.157976
2018-03-15 12:00:00,0.035988,0.000000,359.995223,-2.892604,-0.123956
2018-03-15 16:00:00,0.010021,0.000000,361.886289,-2.352706,-0.112317
2018-03-15 20:00:00,-0.008488,0.000000,361.308589,-1.968005,-0.117065
2018-03-16 00:00:00,0.015666,0.000000,360.837826,-1.543330,-0.100413
2018-03-16 04:00:00,-0.020253,0.000000,362.069221,-1.278563,-0.115784
2018-03-16 08:00:00,0.011916,0.000000,358.781240,-0.854342,-0.102449
2018-03-16 12:00:00,-0.004499,0.000000,356.384895,-0.401591,-0.103841
2018-03-16 16:00:00,0.026206,0.000000,356.219999,0.161387,-0.077549
2018-03-16 20:00:00,0.017976,0.000000,354.509172,0.717294,-0.058684
2018-03-17 00:00:00,-0.004158,0.000000,351.644163,1.138240,-0.060612
2018-03-17 04:00:00,-0.033352,0.000000,350.402669,0.861154,-0.089223
2018-03-17 08:00:00,-0.005005,0.000000,348.235598,0.404600,-0.091284
2018-03-17 12:00:00,0.009460,0.000000,345.667010,0.087691,-0.080203
2018-03-17 16:00:00,-0.031558,0.000000,344.948388,-0.387510,-0.106258
2018-03-17 20:00:00,-0.014093,0.000000,342.232646,-0.890541,-0.115948
2018-03-18 00:00:00,0.002101,0.000000,340.027184,-1.345903,-0.111199
2018-03-18 04:00:00,-0.025913,0.000000,339.535879,-1.800347,-0.130967
2018-03-18 08:00:00,-0.003457,0.000000,338.611486,-2.244823,-0.130814
2018-03-18 12:00:00,0.001682,0.000000,338.522761,-2.618276,-0.126208
2018-03-18 16:00:00,-0.016004,0.000000,340.227181,-3.013457,-0.136911
2018-03-18 20:00:00,-0.014249,0.000000,339.117619,-3.416716,-0.145803
