date,log_return,rising_prob,atr_ratio,fisher,devia
2018-03-12 16:00:00,-0.013466,0.349954,1.107321,2.122836,-0.001415
2018-03-12 20:00:00,-0.046921,0.198950,1.112056,1.613488,-0.046094
2018-03-13 00:00:00,-0.008532,0.064664,1.116133,1.053933,-0.052623
2018-03-13 04:00:00,0.007290,0.069864,1.100111,0.426639,-0.044115
2018-03-13 08:00:00,0.020065,0.145656,1.108156,0.071928,-0.023411
2018-03-13 12:00:00,-0.019334,0.153471,1.119869,-0.329037,-0.040832
2018-03-13 16:00:00,-0.009541,0.086353,1.125910,-0.803551,-0.048429
2018-03-13 20:00:00,0.007425,0.086351,1.122671,-1.161040,-0.039816
2018-03-14 00:00:00,-0.000155,0.108931,1.107633,-1.434699,-0.038533
2018-03-14 04:00:00,0.014860,0.150226,1.085609,-1.325145,-0.022843
2018-03-14 08:00:00,-0.013798,0.156347,1.068321,-1.218628,-0.034985
2018-03-14 12:00:00,-0.025096,0.065443,1.082481,-1.417124,-0.057353
2018-03-14 16:00:00,-0.024305,0.000000,1.069440,-1.748376,-0.078070
2018-03-14 20:00:00,-0.035760,0.000000,1.085693,-2.134449,-0.108141
2018-03-15 00:00:00,-0.023301,0.000000,1.093596,-2.540820,-0.125984
2018-03-15 04:00:00,-0.021966,0.000000,1.111945,-2.952830,-0.142022
2018-03-15 08:00:00,-0.022553,0.000000,1.101087,-3.364746,-0.157976
2018-03-15 12:00:00,0.035988,0.000000,1.117395,-2.892604,-0.123956
2018-03-15 16:00:00,0.010021,0.000000,1.130219,-2.352706,-0.112317
2018-03-15 20:00:00,-0.008488,0.000000,1.129889,-1.968005,-0.117065
2018-03-16 00:00:00,0.015666,0.000000,1.110113,-1.543330,-0.100413
2018-03-16 04:00:00,-0.020253,0.000000,1.112692,-1.278563,-0.115784
2018-03-16 08:00:00,0.011916,0.000000,1.108954,-0.854342,-0.102449
2018-03-16 12:00:00,-0.004499,0.000000,1.090981,-0.401591,-0.103841
2018-03-16 16:00:00,0.026206,0.000000,1.104952,0.161387,-0.077549
2018-03-16 20:00:00,0.017976,0.000000,1.080663,0.717294,-0.058684
2018-03-17 00:00:00,-0.004158,0.000000,1.082595,1.138240,-0.060612
2018-03-17 04:00:00,-0.033352,0.000000,1.071353,0.861154,-0.089223
2018-03-17 08:00:00,-0.005005,0.000000,1.046600,0.404600,-0.091284
2018-03-17 12:00:00,0.009460,0.000000,1.035600,0.087691,-0.080203
2018-03-17 16:00:00,-0.031558,0.000000,1.037507,-0.387510,-0.106258
2018-03-17 20:00:00,-0.014093,0.000000,1.013702,-0.890541,-0.115948
2018-03-18 00:00:00,0.002101,0.000000,1.014284,-1.345903,-0.111199
2018-03-18 04:00:00,-0.025913,0.000000,1.009140,-1.800347,-0.130967
2018-03-18 08:00:00,-0.003457,0.000000,0.997098,-2.244823,-0.130814
2018-03-18 12:00:00,0.001682,0.000000,0.991446,-2.618276,-0.126208
2018-03-18 16:00:00,-0.016004,0.000000,1.013546,-3.013457,-0.136911
2018-03-18 20:00:00,-0.014249,0.000000,0.995656,-3.416716,-0.145803
2018-03-19 00:00:00,0.064954,0.000000,1.059525,-2.336250,-0.085377
2018-03-19 04:00:00,0.034116,0.000000,1.055531,-1.211072,-0.051302
2018-03-19 08:00:00,0.003766,0.000000,1.035857,-0.294650,-0.045745
2018-03-19 12:00:00,-0.001288,0.000000,1.028627,0.433324,-0.045047
2018-03-19 16:00:00,0.023110,0.052699,1.051061,1.046710,-0.020982
2018-03-19 20:00:00,-0.004072,0.106163,1.057926,1.526834,-0.023432
2018-03-20 00:00:00,0.005654,0.116898,1.041416,1.988833,-0.016397
2018-03-20 04:00:00,0.008680,0.158580,1.030220,2.434099,-0.006474
2018-03-20 08:00:00,-0.005115,0.172786,1.021863,2.700186,-0.010258
2018-03-20 12:00:00,-0.007283,0.148106,1.015189,2.488937,-0.016067
2018-03-20 16:00:00,0.010288,0.160724,0.996422,2.451793,-0.004556
2018-03-20 20:00:00,0.035138,0.283057,1.007560,2.647998,0.031935
2018-03-21 00:00:00,0.013867,0.411966,0.996015,2.955848,0.046710
2018-03-21 04:00:00,0.001591,0.454828,0.981188,3.316283,0.048565
2018-03-21 08:00:00,0.011681,0.491926,0.971428,3.700898,0.060919
2018-03-21 12:00:00,-0.002757,0.517015,0.956664,3.701832,0.057926
2018-03-21 16:00:00,0.003778,0.520933,0.945377,3.906590,0.061843
2018-03-21 20:00:00,-0.020365,0.478239,0.941726,3.026998,0.040527
2018-03-22 00:00:00,0.000308,0.425983,0.933154,2.333623,0.041148
2018-03-22 04:00:00,0.014606,0.468283,0.924701,2.082501,0.056597
2018-03-22 08:00:00,-0.001946,0.504012,0.908268,1.799113,0.054526
2018-03-22 12:00:00,-0.020231,0.446177,0.921170,0.998556,0.033623
2018-03-22 16:00:00,-0.022147,0.336175,0.915211,0.228997,0.011626
2018-03-22 20:00:00,0.000542,0.282879,0.894768,-0.434529,0.013025
2018-03-23 00:00:00,0.001337,0.291694,0.891012,-0.976354,0.015196
2018-03-23 04:00:00,-0.012799,0.267650,0.903617,-1.482411,0.003191
2018-03-23 08:00:00,-0.014700,0.201244,0.883376,-1.957772,-0.010303
2018-03-23 12:00:00,0.008408,0.189024,0.869200,-2.120537,-0.000749
2018-03-23 16:00:00,-0.002341,0.210886,0.887318,-2.218888,-0.001970
2018-03-23 20:00:00,0.020162,0.261718,0.876058,-1.851705,0.019292
2018-03-24 00:00:00,0.003508,0.328756,0.885238,-1.285907,0.023552
2018-03-24 04:00:00,0.025487,0.409570,0.870099,-0.543957,0.050342
2018-03-24 08:00:00,0.003441,0.489437,0.858756,0.147050,0.054004
2018-03-24 12:00:00,-0.010703,0.471337,0.851064,0.586274,0.042899
2018-03-24 16:00:00,0.005414,0.458861,0.860357,0.963464,0.048726
2018-03-24 20:00:00,0.004057,0.486427,0.836296,1.364524,0.053044
2018-03-25 00:00:00,-0.018534,0.449349,0.859875,1.303695,0.033908
2018-03-25 04:00:00,-0.024360,0.337363,0.840352,0.796743,0.009659
2018-03-25 08:00:00,-0.000855,0.274374,0.832793,0.160385,0.009672
2018-03-25 12:00:00,-0.004220,0.265404,0.821311,-0.451283,0.006327
2018-03-25 16:00:00,0.003287,0.267820,0.816775,-0.939147,0.010543
2018-03-25 20:00:00,0.006697,0.298102,0.808142,-1.177400,0.018121
2018-03-26 00:00:00,-0.002754,0.312713,0.809710,-1.348203,0.016051
2018-03-26 04:00:00,-0.013280,0.274716,0.793114,-1.668721,0.003514
2018-03-26 08:00:00,0.001042,0.246529,0.777008,-2.010885,0.005535
2018-03-26 12:00:00,-0.019332,0.204842,0.797945,-2.397653,-0.012600
2018-03-26 16:00:00,-0.023694,0.101038,0.781047,-2.801365,-0.034241
2018-03-26 20:00:00,-0.016164,0.009742,0.781729,-3.210107,-0.047928
2018-03-27 00:00:00,0.008258,0.001815,0.806020,-3.046223,-0.038172
2018-03-27 04:00:00,0.000480,0.035553,0.821989,-2.792786,-0.035954
