date,log_return,rising_prob,atr_ratio,fisher,devia
2022-05-15 12:00:00,0.000475,0.000000,1.278201,0.255929,-0.096467
2022-05-15 16:00:00,0.011909,0.000000,1.236493,0.726691,-0.082995
2022-05-15 20:00:00,0.001450,0.000000,1.202115,1.209806,-0.079154
2022-05-16 00:00:00,0.028537,0.000000,1.208917,1.681073,-0.050208
2022-05-16 04:00:00,-0.010758,0.000000,1.209114,1.828254,-0.058289
2022-05-16 08:00:00,-0.023986,0.000000,1.208445,1.352687,-0.078305
2022-05-16 12:00:00,-0.005569,0.000000,1.189431,0.676924,-0.080910
2022-05-16 16:00:00,-0.003136,0.000000,1.177662,-0.003930,-0.081238
2022-05-16 20:00:00,-0.002174,0.000000,1.168279,-0.621550,-0.080673
2022-05-17 00:00:00,0.010055,0.000000,1.153091,-0.938051,-0.068894
2022-05-17 04:00:00,0.003185,0.000000,1.140351,-1.037435,-0.063571
2022-05-17 08:00:00,0.010813,0.000000,1.114255,-0.861875,-0.051166
2022-05-17 12:00:00,0.005108,0.000000,1.095495,-0.564637,-0.044243
2022-05-17 16:00:00,-0.006234,0.000000,1.088335,-0.269945,-0.048150
2022-05-17 20:00:00,-0.010155,0.000000,1.085809,-0.169997,-0.055635
2022-05-18 00:00:00,0.009472,0.000000,1.069567,0.064348,-0.044517
2022-05-18 04:00:00,-0.002441,0.000000,1.070156,0.251037,-0.044813
2022-05-18 08:00:00,-0.012245,0.000000,1.047314,0.109092,-0.054325
2022-05-18 12:00:00,-0.000370,0.000000,1.026280,-0.300684,-0.052478
2022-05-18 16:00:00,-0.015736,0.000000,1.039640,-0.780954,-0.064997
2022-05-18 20:00:00,-0.010325,0.000000,1.036054,-1.266015,-0.072152
2022-05-19 00:00:00,-0.000659,0.000000,1.033824,-1.736637,-0.070251
2022-05-19 04:00:00,-0.003880,0.000000,1.031331,-2.190015,-0.071340
2022-05-19 08:00:00,0.006776,0.000000,1.015143,-2.236669,-0.062553
2022-05-19 12:00:00,-0.001796,0.000000,1.005903,-2.232429,-0.061840
2022-05-19 16:00:00,0.021323,0.000000,1.018183,-1.628059,-0.039382
2022-05-19 20:00:00,0.013968,0.000000,0.992935,-0.799854,-0.023957
2022-05-20 00:00:00,0.001560,0.000000,0.985910,-0.046403,-0.020691
2022-05-20 04:00:00,0.002905,0.000000,0.977075,0.605943,-0.016165
2022-05-20 08:00:00,-0.006023,0.000000,0.957508,1.016533,-0.020402
2022-05-20 12:00:00,0.006240,0.000000,0.942598,1.460176,-0.012617
2022-05-20 16:00:00,-0.011891,0.000000,0.968667,1.503225,-0.022626
2022-05-20 20:00:00,-0.033544,0.000000,0.961942,0.856660,-0.052871
2022-05-21 00:00:00,0.009686,0.000000,0.939063,0.306048,-0.041445
2022-05-21 04:00:00,-0.001765,0.000000,0.921477,-0.154957,-0.041032
2022-05-21 08:00:00,0.003739,0.000000,0.897622,-0.458428,-0.035377
2022-05-21 12:00:00,0.000916,0.000000,0.871967,-0.645596,-0.032500
2022-05-21 16:00:00,-0.000061,0.000000,0.844457,-0.764548,-0.030603
2022-05-21 20:00:00,0.005671,0.000000,0.815941,-0.744917,-0.023203
2022-05-22 00:00:00,-0.002537,0.000000,0.791359,-0.725319,-0.023853
2022-05-22 04:00:00,0.000970,0.000000,0.766022,-0.599869,-0.021092
2022-05-22 08:00:00,-0.002747,0.000000,0.738011,-0.283610,-0.021979
2022-05-22 12:00:00,0.017071,0.000000,0.748466,0.213347,-0.003478
2022-05-22 16:00:00,0.004409,0.000000,0.736623,0.737219,0.002357
2022-05-22 20:00:00,-0.001399,0.008947,0.724037,1.169867,0.002330
2022-05-23 00:00:00,0.006538,0.036448,0.721634,1.618602,0.010213
2022-05-23 04:00:00,0.001327,0.071944,0.704620,2.063660,0.012760
2022-05-23 08:00:00,0.004641,0.102987,0.701424,2.499678,0.018600
2022-05-23 12:00:00,0.003172,0.139623,0.689422,2.926610,0.022865
2022-05-23 16:00:00,-0.002167,0.152537,0.695699,3.014982,0.021647
2022-05-23 20:00:00,-0.012541,0.112874,0.737054,2.314796,0.010028
2022-05-24 00:00:00,-0.025761,0.000000,0.735635,1.275573,-0.014217
2022-05-24 04:00:00,-0.000392,0.000000,0.718613,0.381104,-0.012931
2022-05-24 08:00:00,0.004826,0.000000,0.702726,-0.259261,-0.006545
2022-05-24 12:00:00,-0.001867,0.000000,0.689849,-0.770771,-0.006845
2022-05-24 16:00:00,-0.005791,0.000000,0.713402,-1.270561,-0.010987
2022-05-24 20:00:00,0.006762,0.000000,0.702550,-1.511996,-0.002708
2022-05-25 00:00:00,0.007062,0.008834,0.704293,-1.443685,0.005776
2022-05-25 04:00:00,0.010084,0.077758,0.712507,-1.090731,0.017201
2022-05-25 08:00:00,0.002893,0.130734,0.713374,-0.502263,0.021226
2022-05-25 12:00:00,-0.006904,0.125081,0.713160,-0.061744,0.015292
2022-05-25 16:00:00,-0.002451,0.100196,0.711379,0.195959,0.013970
2022-05-25 20:00:00,0.001959,0.107068,0.714653,0.402600,0.017107
2022-05-26 00:00:00,0.000744,0.122560,0.701107,0.581134,0.018964
2022-05-26 04:00:00,0.000952,0.135124,0.689916,0.751795,0.020996
2022-05-26 08:00:00,-0.001263,0.140892,0.676087,0.785376,0.020751
2022-05-26 12:00:00,-0.018661,0.080869,0.691700,0.322553,0.003083
2022-05-26 16:00:00,-0.005404,0.012849,0.737992,-0.235181,-0.000906
2022-05-26 20:00:00,0.018354,0.066996,0.725417,-0.314673,0.018887
2022-05-27 00:00:00,-0.001671,0.133156,0.719380,-0.184838,0.018276
2022-05-27 04:00:00,-0.014903,0.082976,0.717985,-0.404771,0.004433
2022-05-27 08:00:00,-0.004675,0.024814,0.720448,-0.796328,0.001137
2022-05-27 12:00:00,0.001676,0.023582,0.709510,-1.170419,0.004214
2022-05-27 16:00:00,0.002560,0.047576,0.717679,-1.389483,0.008122
2022-05-27 20:00:00,-0.016520,0.011244,0.724277,-1.731239,-0.006969
2022-05-28 00:00:00,0.007770,0.000000,0.718000,-1.731537,0.002277
2022-05-28 04:00:00,-0.003304,0.010965,0.705008,-1.756804,0.000397
2022-05-28 08:00:00,0.004918,0.025054,0.684857,-1.610765,0.006721
2022-05-28 12:00:00,-0.000191,0.049769,0.664329,-1.438441,0.007849
2022-05-28 16:00:00,0.005142,0.076402,0.656237,-0.868449,0.014297
2022-05-28 20:00:00,-0.000807,0.099730,0.637886,-0.323358,0.014664
2022-05-29 00:00:00,0.002055,0.099689,0.637176,0.222419,0.017903
2022-05-29 04:00:00,-0.002491,0.100343,0.627077,0.580428,0.016503
2022-05-29 08:00:00,0.001464,0.103436,0.608959,0.951747,0.019115
2022-05-29 12:00:00,0.003536,0.128968,0.597486,1.379764,0.023777
2022-05-29 16:00:00,0.007593,0.176670,0.586675,1.820366,0.032502
