Date,LogReturn,RisingProb,ATR,Fisher,Devia
2021-05-17 08:00:00,-0.022827,0.000000,1549.915703,-2.237017,-0.174493
2021-05-17 12:00:00,0.027667,0.000000,1545.443514,-2.106445,-0.148355
2021-05-17 16:00:00,-0.012813,0.000000,1558.936062,-2.035706,-0.156385
2021-05-17 20:00:00,-0.029642,0.000000,1564.729439,-2.223182,-0.178027
2021-05-18 00:00:00,0.013048,0.000000,1573.200775,-2.286832,-0.164104
2021-05-18 04:00:00,0.019318,0.000000,1579.627627,-2.022043,-0.144866
2021-05-18 08:00:00,0.010975,0.000000,1576.179969,-1.467974,-0.132713
2021-05-18 12:00:00,-0.001414,0.000000,1574.299430,-0.751128,-0.131322
2021-05-18 16:00:00,-0.032570,0.000000,1589.601940,-0.579749,-0.156408
2021-05-18 20:00:00,-0.013396,0.000000,1590.024541,-0.793462,-0.164617
2021-05-19 00:00:00,-0.002862,0.000000,1588.791328,-1.157459,-0.163908
2021-05-19 04:00:00,-0.034341,0.000000,1609.295526,-1.574492,-0.188918
2021-05-19 08:00:00,-0.047300,0.000000,1608.198398,-2.005276,-0.222837
2021-05-19 12:00:00,0.002042,0.000000,1623.713108,-2.390090,-0.217431
2021-05-19 16:00:00,-0.097795,0.000000,1715.205880,-2.792921,-0.286389
2021-05-19 20:00:00,0.071373,0.000000,1742.071834,-2.383953,-0.229213
2021-05-20 00:00:00,-0.002869,0.000000,1765.021007,-1.971388,-0.227464
2021-05-20 04:00:00,-0.032408,0.000000,1784.085333,-1.767174,-0.248085
2021-05-20 08:00:00,0.061950,0.000000,1790.549808,-1.335751,-0.195970
2021-05-20 12:00:00,0.002703,0.000000,1795.959435,-0.926959,-0.190152
2021-05-20 16:00:00,0.043495,0.000000,1800.701964,-0.301891,-0.150695
2021-05-20 20:00:00,-0.048608,0.000000,1820.002759,0.056171,-0.187691
2021-05-21 00:00:00,0.019764,0.000000,1828.900897,0.367679,-0.167937
2021-05-21 04:00:00,0.019257,0.000000,1833.861208,0.736198,-0.148451
2021-05-21 08:00:00,-0.032354,0.000000,1836.365669,0.794210,-0.172296
2021-05-21 12:00:00,0.012699,0.000000,1840.972899,0.837325,-0.158298
2021-05-21 16:00:00,-0.020863,0.000000,1878.479296,0.720065,-0.172298
2021-05-21 20:00:00,-0.072455,0.000000,1885.492347,0.225262,-0.226449
2021-05-22 00:00:00,-0.017428,0.000000,1908.614827,-0.334762,-0.235657
2021-05-22 04:00:00,0.032404,0.000000,1906.856345,-0.673062,-0.206304
2021-05-22 08:00:00,-0.032773,0.000000,1900.736041,-1.099128,-0.227868
2021-05-22 12:00:00,0.031577,0.000000,1910.046931,-1.256876,-0.198958
2021-05-22 16:00:00,0.020885,0.000000,1911.621187,-1.156065,-0.178192
2021-05-22 20:00:00,-0.005699,0.000000,1909.621259,-0.984106,-0.179149
2021-05-23 00:00:00,-0.003170,0.000000,1903.585433,-0.843672,-0.178013
2021-05-23 04:00:00,-0.002871,0.000000,1901.922284,-0.694281,-0.176631
2021-05-23 08:00:00,-0.024757,0.000000,1903.113592,-0.668744,-0.192963
2021-05-23 12:00:00,-0.049441,0.000000,1910.335766,-0.936188,-0.227843
2021-05-23 16:00:00,-0.033447,0.000000,1927.580921,-1.317364,-0.248863
2021-05-23 20:00:00,-0.036028,0.000000,1941.768405,-1.737502,-0.270858
2021-05-24 00:00:00,0.043401,0.000000,1931.934883,-1.711075,-0.233786
2021-05-24 04:00:00,0.033700,0.000000,1928.994897,-1.372946,-0.203118
2021-05-24 08:00:00,0.007143,0.000000,1935.623905,-0.984520,-0.193249
2021-05-24 12:00:00,0.030541,0.000000,1940.153047,-0.507597,-0.164225
2021-05-24 16:00:00,0.032138,0.000000,1939.105419,0.077543,-0.133276
2021-05-24 20:00:00,-0.000997,0.000000,1954.853177,0.642086,-0.130748
2021-05-25 00:00:00,0.026602,0.000000,1958.980765,1.171678,-0.104064
2021-05-25 04:00:00,-0.001175,0.000000,1964.737957,1.652894,-0.102101
2021-05-25 08:00:00,-0.006867,0.000000,1967.428451,1.998205,-0.105219
2021-05-25 12:00:00,-0.019909,0.000000,1974.301944,1.933123,-0.119711
2021-05-25 16:00:00,-0.006004,0.000000,1980.339867,1.627010,-0.121683
