date,log_return,rising_prob,atr_ratio,fisher,devia
2019-05-22 08:00:00,-0.003325,1.000000,1.305822,1.078590,0.044410
2019-05-22 12:00:00,-0.004554,1.000000,1.278560,0.554834,0.037344
2019-05-22 16:00:00,-0.002435,1.000000,1.266490,-0.053774,0.032631
2019-05-22 20:00:00,0.005625,1.000000,1.234377,-0.302820,0.036270
2019-05-23 00:00:00,-0.020040,1.000000,1.271559,-0.714575,0.013763
2019-05-23 04:00:00,-0.013545,1.000000,1.248868,-1.171515,-0.001415
2019-05-23 08:00:00,-0.001889,1.000000,1.225079,-1.631596,-0.004650
2019-05-23 12:00:00,-0.005489,0.997462,1.207483,-2.081846,-0.011339
2019-05-23 16:00:00,0.012862,1.000000,1.192332,-1.945283,0.000159
2019-05-23 20:00:00,0.011815,1.000000,1.171493,-1.432481,0.010513
2019-05-24 00:00:00,0.010448,1.000000,1.152253,-0.770093,0.019385
2019-05-24 04:00:00,-0.000436,1.000000,1.123199,-0.191578,0.017136
2019-05-24 08:00:00,-0.002561,1.000000,1.091924,0.228493,0.012806
2019-05-24 12:00:00,0.014356,1.000000,1.068551,0.718346,0.025613
2019-05-24 16:00:00,0.005511,1.000000,1.055597,1.210522,0.029268
2019-05-24 20:00:00,0.006128,1.000000,1.038992,1.686041,0.033491
2019-05-25 00:00:00,-0.001103,1.000000,1.029131,2.094672,0.030245
2019-05-25 04:00:00,-0.004183,1.000000,1.005317,2.204208,0.023948
2019-05-25 08:00:00,-0.003866,1.000000,0.990148,1.962772,0.018136
2019-05-25 12:00:00,0.007516,1.000000,0.984887,1.965112,0.023946
2019-05-25 16:00:00,-0.000320,1.000000,0.963617,2.041789,0.021716
2019-05-25 20:00:00,-0.002171,1.000000,0.942665,1.994423,0.017668
2019-05-26 00:00:00,0.002653,1.000000,0.922448,1.967094,0.018572
2019-05-26 04:00:00,-0.001498,1.000000,0.904436,1.703058,0.015278
2019-05-26 08:00:00,-0.004281,1.000000,0.879326,1.074778,0.009277
2019-05-26 12:00:00,-0.002325,1.000000,0.875070,0.352449,0.005377
2019-05-26 16:00:00,-0.001107,1.000000,0.864291,-0.311635,0.002778
2019-05-26 20:00:00,0.010469,1.000000,0.945131,-0.128997,0.011769
2019-05-27 00:00:00,0.066202,1.000000,0.968929,0.298629,0.078533
2019-05-27 04:00:00,0.014735,1.000000,0.956323,0.786730,0.091157
2019-05-27 08:00:00,-0.004918,1.000000,0.939264,1.204534,0.082400
2019-05-27 12:00:00,0.001434,1.000000,0.912432,1.581613,0.080665
2019-05-27 16:00:00,0.011664,1.000000,0.907830,1.993138,0.089939
2019-05-27 20:00:00,-0.005775,1.000000,0.928213,2.248887,0.080289
2019-05-28 00:00:00,0.002316,1.000000,0.920946,2.477371,0.079530
2019-05-28 04:00:00,0.001634,1.000000,0.896809,2.728995,0.078056
2019-05-28 08:00:00,-0.004550,1.000000,0.893296,2.767852,0.070045
2019-05-28 12:00:00,-0.002531,1.000000,0.873404,2.186277,0.064383
2019-05-28 16:00:00,-0.002617,1.000000,0.886899,1.290310,0.058775
2019-05-28 20:00:00,0.002557,1.000000,0.884635,0.652804,0.058719
2019-05-29 00:00:00,0.000045,1.000000,0.864781,0.154291,0.056033
2019-05-29 04:00:00,-0.003618,1.000000,0.833643,-0.400293,0.049597
2019-05-29 08:00:00,-0.014801,1.000000,0.847459,-0.937604,0.031847
2019-05-29 12:00:00,0.008788,1.000000,0.842994,-1.052131,0.038723
2019-05-29 16:00:00,0.007304,1.000000,0.833440,-0.800273,0.043966
2019-05-29 20:00:00,-0.000278,1.000000,0.816788,-0.412849,0.041283
2019-05-30 00:00:00,-0.002673,1.000000,0.794663,-0.074962,0.036202
2019-05-30 04:00:00,-0.002979,1.000000,0.789307,0.083308,0.030937
2019-05-30 08:00:00,0.008519,1.000000,0.771796,0.477912,0.037545
2019-05-30 12:00:00,0.001781,1.000000,0.765207,0.940047,0.037120
2019-05-30 16:00:00,0.001330,1.000000,0.778965,1.410390,0.036240
2019-05-30 20:00:00,-0.008603,1.000000,0.852915,1.338687,0.025250
2019-05-31 00:00:00,-0.037972,1.000000,0.930633,0.714877,-0.014482
2019-05-31 04:00:00,-0.002293,0.926832,0.923214,0.048454,-0.017839
2019-05-31 08:00:00,-0.008009,0.878698,0.923453,-0.566856,-0.026641
2019-05-31 12:00:00,0.007313,0.868010,0.907157,-0.980936,-0.020443
