date,log_return,rising_prob,atr_ratio,fisher,devia
2017-08-06 20:00:00,0.013263,1.000000,0.930587,2.423898,0.165277
2017-08-07 00:00:00,-0.004420,1.000000,0.925544,2.253312,0.155755
2017-08-07 04:00:00,-0.010470,1.000000,0.915435,1.670046,0.139673
2017-08-07 08:00:00,0.006518,1.000000,0.896448,1.262132,0.143199
2017-08-07 12:00:00,0.013432,1.000000,0.930001,1.324126,0.154505
2017-08-07 16:00:00,0.029231,1.000000,0.928428,1.595005,0.183990
2017-08-07 20:00:00,-0.008281,1.000000,0.918583,1.709277,0.169335
2017-08-08 00:00:00,0.003144,1.000000,0.907572,1.833507,0.168297
2017-08-08 04:00:00,0.007820,1.000000,0.916722,2.118630,0.172675
2017-08-08 08:00:00,0.014177,1.000000,0.914677,2.476124,0.184368
2017-08-08 12:00:00,0.002854,1.000000,0.912468,2.864719,0.182575
2017-08-08 16:00:00,-0.013437,1.000000,0.925884,2.582579,0.161948
2017-08-08 20:00:00,-0.005771,1.000000,0.957880,2.102597,0.150817
2017-08-09 00:00:00,0.013253,1.000000,0.946942,1.912896,0.161670
2017-08-09 04:00:00,-0.012123,1.000000,0.945313,1.343434,0.143316
2017-08-09 08:00:00,-0.002728,1.000000,0.941315,0.756739,0.136149
2017-08-09 12:00:00,-0.011147,1.000000,1.006210,0.098081,0.119814
2017-08-09 16:00:00,-0.015989,1.000000,1.006177,-0.517786,0.098782
2017-08-09 20:00:00,0.006291,1.000000,0.993046,-0.934882,0.102617
2017-08-10 00:00:00,0.010193,1.000000,0.989812,-1.018327,0.110649
2017-08-10 04:00:00,-0.001060,1.000000,0.973384,-0.964832,0.106173
2017-08-10 08:00:00,0.005308,1.000000,0.972343,-0.784637,0.108765
2017-08-10 12:00:00,0.013052,1.000000,0.953909,-0.389978,0.119839
2017-08-10 16:00:00,0.003748,1.000000,0.952659,0.149601,0.120410
2017-08-10 20:00:00,0.001779,1.000000,0.940640,0.696271,0.118778
2017-08-11 00:00:00,0.000088,1.000000,0.924326,1.215320,0.115307
2017-08-11 04:00:00,-0.002558,1.000000,0.906751,1.592869,0.109007
2017-08-11 08:00:00,0.012314,1.000000,0.905862,2.004370,0.119212
2017-08-11 12:00:00,0.008053,1.000000,0.877122,2.424879,0.124524
2017-08-11 16:00:00,0.014326,1.000000,0.868928,2.844870,0.136760
2017-08-11 20:00:00,0.000263,1.000000,0.844072,3.261369,0.132975
2017-08-12 00:00:00,0.020428,1.000000,0.889083,3.674011,0.152016
2017-08-12 04:00:00,0.008639,1.000000,0.894249,4.083335,0.157354
2017-08-12 08:00:00,0.023471,1.000000,0.940571,4.490080,0.179748
2017-08-12 12:00:00,0.005534,1.000000,0.938871,4.894924,0.180904
2017-08-12 16:00:00,0.006307,1.000000,0.973549,5.298410,0.182922
2017-08-12 20:00:00,0.023549,1.000000,1.012223,5.700946,0.205241
2017-08-13 00:00:00,-0.011381,1.000000,1.048645,4.441832,0.185776
2017-08-13 04:00:00,0.042125,1.000000,1.114450,4.019311,0.230418
2017-08-13 08:00:00,0.017334,1.000000,1.171992,4.012793,0.244724
2017-08-13 12:00:00,0.008841,1.000000,1.262799,4.212767,0.248301
2017-08-13 16:00:00,-0.031361,1.000000,1.304437,3.198275,0.203040
2017-08-13 20:00:00,0.016259,1.000000,1.313531,2.577090,0.216335
2017-08-14 00:00:00,0.006674,1.000000,1.325770,2.302314,0.217847
2017-08-14 04:00:00,0.001578,1.000000,1.326614,2.211581,0.213183
2017-08-14 08:00:00,-0.004491,1.000000,1.322982,2.064657,0.201403
2017-08-14 12:00:00,0.028966,1.000000,1.336428,2.215109,0.229989
2017-08-14 16:00:00,0.017704,1.000000,1.355874,2.505832,0.244597
2017-08-14 20:00:00,0.008568,1.000000,1.357230,2.861401,0.247682
2017-08-15 00:00:00,-0.001373,1.000000,1.355363,3.134424,0.238458
2017-08-15 04:00:00,0.022676,1.000000,1.320356,3.476610,0.259057
2017-08-15 08:00:00,-0.010364,1.000000,1.343312,3.127657,0.238381
2017-08-15 12:00:00,-0.038079,1.000000,1.429131,2.110555,0.185601
2017-08-15 16:00:00,-0.039724,1.000000,1.494232,1.058980,0.134370
2017-08-15 20:00:00,0.020141,1.000000,1.508450,0.345610,0.152679
2017-08-16 00:00:00,0.010647,1.000000,1.526310,-0.059210,0.159908
2017-08-16 04:00:00,-0.001200,1.000000,1.517103,-0.303978,0.153417
2017-08-16 08:00:00,-0.021583,1.000000,1.516062,-0.638952,0.124212
2017-08-16 12:00:00,0.020474,1.000000,1.494538,-0.774291,0.142922
2017-08-16 16:00:00,0.006845,1.000000,1.529601,-0.761570,0.145956
2017-08-16 20:00:00,0.037937,1.000000,1.510805,-0.330471,0.184775
2017-08-17 00:00:00,0.007645,1.000000,1.477394,0.215887,0.187850
2017-08-17 04:00:00,-0.001372,1.000000,1.473162,0.743730,0.180283
2017-08-17 08:00:00,-0.002923,1.000000,1.439954,1.175971,0.171129
2017-08-17 12:00:00,0.024194,1.000000,1.422772,1.624324,0.193813
2017-08-17 16:00:00,0.006045,1.000000,1.419597,2.069085,0.194753
2017-08-17 20:00:00,-0.032031,1.000000,1.419783,1.861034,0.151498
2017-08-18 00:00:00,0.006244,1.000000,1.400310,1.565913,0.153572
2017-08-18 04:00:00,-0.014100,1.000000,1.412855,1.128610,0.132582
2017-08-18 08:00:00,0.005132,1.000000,1.393541,0.540531,0.133781
2017-08-18 12:00:00,0.007087,1.000000,1.378016,0.122667,0.137142
2017-08-18 16:00:00,-0.009216,1.000000,1.370682,-0.338023,0.122192
2017-08-18 20:00:00,-0.024835,1.000000,1.403291,-0.837822,0.090775
2017-08-19 00:00:00,-0.030153,1.000000,1.416079,-1.329494,0.055315
2017-08-19 04:00:00,0.023694,1.000000,1.391967,-1.438121,0.077630
2017-08-19 08:00:00,-0.020238,1.000000,1.408180,-1.650602,0.053141
2017-08-19 12:00:00,-0.012790,1.000000,1.412972,-1.982054,0.037319
2017-08-19 16:00:00,0.006055,1.000000,1.405904,-2.169138,0.041294
2017-08-19 20:00:00,0.001334,1.000000,1.395822,-2.240926,0.040329
2017-08-20 00:00:00,0.017610,1.000000,1.368413,-1.913906,0.056261
2017-08-20 04:00:00,-0.003456,1.000000,1.343936,-1.584116,0.049978
2017-08-20 08:00:00,0.001804,1.000000,1.319875,-1.118706,0.049308
2017-08-20 12:00:00,0.008399,1.000000,1.325263,-0.466501,0.055517
2017-08-20 16:00:00,-0.009642,1.000000,1.293235,-0.060218,0.042846
2017-08-20 20:00:00,0.008226,1.000000,1.275994,0.411421,0.048969
2017-08-21 00:00:00,0.001892,1.000000,1.262952,0.911438,0.048407
2017-08-21 04:00:00,-0.013984,1.000000,1.240621,0.858715,0.031520
2017-08-21 08:00:00,-0.011802,1.000000,1.241045,0.355505,0.017436
2017-08-21 12:00:00,0.003602,1.000000,1.225398,-0.118864,0.019249
2017-08-21 16:00:00,-0.015302,1.000000,1.217701,-0.640034,0.002098
2017-08-21 20:00:00,0.004652,1.000000,1.215942,-1.013014,0.005236
2017-08-22 00:00:00,0.003543,1.000000,1.203342,-1.183793,0.007216
2017-08-22 04:00:00,-0.045941,0.877419,1.261445,-1.510285,-0.039096
2017-08-22 08:00:00,-0.040415,0.590515,1.354634,-1.899391,-0.077414
2017-08-22 12:00:00,0.040535,0.586801,1.355144,-1.731804,-0.039506
2017-08-22 16:00:00,0.009451,0.733593,1.362280,-1.353109,-0.031090
2017-08-22 20:00:00,0.023806,0.827453,1.379967,-0.794017,-0.008769
2017-08-23 00:00:00,0.001918,0.899729,1.358938,-0.274906,-0.008112
2017-08-23 04:00:00,0.022493,0.968689,1.333710,0.299847,0.012960
2017-08-23 08:00:00,0.000701,1.000000,1.299365,0.851932,0.011978
2017-08-23 12:00:00,0.023192,1.000000,1.292261,1.367180,0.033779
2017-08-23 16:00:00,0.006527,1.000000,1.268796,1.849548,0.038323
2017-08-23 20:00:00,-0.005806,1.000000,1.263895,2.179975,0.030141
2017-08-24 00:00:00,-0.015325,1.000000,1.243355,2.030948,0.012601
2017-08-24 04:00:00,0.007765,1.000000,1.230151,1.896678,0.018726
2017-08-24 08:00:00,-0.001091,1.000000,1.209966,1.683420,0.015821
2017-08-24 12:00:00,0.011260,1.000000,1.187926,1.726187,0.025444
2017-08-24 16:00:00,0.000329,1.000000,1.178021,1.817354,0.023822
2017-08-24 20:00:00,0.005464,1.000000,1.160099,2.087066,0.027446
2017-08-25 00:00:00,0.010358,1.000000,1.171458,2.437551,0.036015
2017-08-25 04:00:00,0.019138,1.000000,1.152130,2.823086,0.053591
2017-08-25 08:00:00,-0.005508,1.000000,1.131588,2.778521,0.045282
2017-08-25 12:00:00,0.004599,1.000000,1.091465,2.897865,0.047635
2017-08-25 16:00:00,-0.000236,1.000000,1.085673,3.043708,0.044931
2017-08-25 20:00:00,0.016248,1.000000,1.088281,3.323619,0.059430
2017-08-26 00:00:00,-0.024343,1.000000,1.076191,2.422544,0.031540
2017-08-26 04:00:00,-0.003716,1.000000,1.054113,1.618187,0.025662
2017-08-26 08:00:00,0.003170,1.000000,1.028188,1.029173,0.026912
2017-08-26 12:00:00,0.001642,1.000000,1.001864,0.539183,0.026584
2017-08-26 16:00:00,-0.007779,1.000000,0.975957,-0.054857,0.016737
2017-08-26 20:00:00,-0.000014,1.000000,0.977032,-0.631670,0.014952
2017-08-27 00:00:00,0.012017,1.000000,0.964233,-0.786519,0.025347
2017-08-27 04:00:00,0.008628,1.000000,0.947736,-0.582762,0.032166
2017-08-27 08:00:00,-0.007074,1.000000,0.932831,-0.462443,0.022869
2017-08-27 12:00:00,-0.002135,1.000000,0.911745,-0.310975,0.018810
2017-08-27 16:00:00,-0.000328,1.000000,0.888484,-0.185381,0.016667
2017-08-27 20:00:00,0.007047,1.000000,0.880617,0.141138,0.022005
2017-08-28 00:00:00,0.000486,1.000000,0.867615,0.517298,0.020614
2017-08-28 04:00:00,-0.014075,1.000000,0.855404,0.354624,0.004666
2017-08-28 08:00:00,-0.015687,0.941661,0.874158,-0.095128,-0.012299
2017-08-28 12:00:00,0.012987,0.927556,0.892618,-0.293245,-0.000676
2017-08-28 16:00:00,0.005844,0.982593,0.880536,-0.249646,0.003729
2017-08-28 20:00:00,0.005815,1.000000,0.868575,0.022595,0.008038
