Date,LogReturn,RisingProb,ATR,Fisher,Devia
2017-08-06 20:00:00,0.013263,1.000000,93.461338,2.423898,0.165277
2017-08-07 00:00:00,-0.004420,1.000000,93.526256,2.253312,0.155755
2017-08-07 04:00:00,-0.010470,1.000000,93.285578,1.670046,0.139673
2017-08-07 08:00:00,0.006518,1.000000,92.849989,1.262132,0.143199
2017-08-07 12:00:00,0.013432,1.000000,93.143875,1.324126,0.154505
2017-08-07 16:00:00,0.029231,1.000000,93.001903,1.595005,0.183990
2017-08-07 20:00:00,-0.008281,1.000000,92.892120,1.709277,0.169335
2017-08-08 00:00:00,0.003144,1.000000,92.617762,1.833507,0.168297
2017-08-08 04:00:00,0.007820,1.000000,92.845872,2.118630,0.172675
2017-08-08 08:00:00,0.014177,1.000000,92.583287,2.476124,0.184368
2017-08-08 12:00:00,0.002854,1.000000,92.466775,2.864719,0.182575
2017-08-08 16:00:00,-0.013437,1.000000,92.919447,2.582579,0.161948
2017-08-08 20:00:00,-0.005771,1.000000,93.214361,2.102597,0.150817
2017-08-09 00:00:00,0.013253,1.000000,92.846785,1.912896,0.161670
2017-08-09 04:00:00,-0.012123,1.000000,92.713462,1.343434,0.143316
2017-08-09 08:00:00,-0.002728,1.000000,92.497330,0.756739,0.136149
2017-08-09 12:00:00,-0.011147,1.000000,94.089945,0.098081,0.119814
2017-08-09 16:00:00,-0.015989,1.000000,93.713538,-0.517786,0.098782
2017-08-09 20:00:00,0.006291,1.000000,93.488628,-0.934882,0.102617
2017-08-10 00:00:00,0.010193,1.000000,93.217327,-1.018327,0.110649
2017-08-10 04:00:00,-0.001060,1.000000,92.678055,-0.964832,0.106173
2017-08-10 08:00:00,0.005308,1.000000,92.476141,-0.784637,0.108765
2017-08-10 12:00:00,0.013052,1.000000,92.265022,-0.389978,0.119839
2017-08-10 16:00:00,0.003748,1.000000,91.888188,0.149601,0.120410
2017-08-10 20:00:00,0.001779,1.000000,91.464972,0.696271,0.118778
2017-08-11 00:00:00,0.000088,1.000000,91.098822,1.215320,0.115307
2017-08-11 04:00:00,-0.002558,1.000000,90.589289,1.592869,0.109007
2017-08-11 08:00:00,0.012314,1.000000,90.340177,2.004370,0.119212
2017-08-11 12:00:00,0.008053,1.000000,89.589428,2.424879,0.124524
2017-08-11 16:00:00,0.014326,1.000000,89.295753,2.844870,0.136760
2017-08-11 20:00:00,0.000263,1.000000,88.909390,3.261369,0.132975
2017-08-12 00:00:00,0.020428,1.000000,89.914772,3.674011,0.152016
2017-08-12 04:00:00,0.008639,1.000000,89.875503,4.083335,0.157354
2017-08-12 08:00:00,0.023471,1.000000,90.959459,4.490080,0.179748
2017-08-12 12:00:00,0.005534,1.000000,90.934106,4.894924,0.180904
2017-08-12 16:00:00,0.006307,1.000000,91.977695,5.298410,0.182922
2017-08-12 20:00:00,0.023549,1.000000,92.162599,5.700946,0.205241
2017-08-13 00:00:00,-0.011381,1.000000,91.951709,4.441832,0.185776
2017-08-13 04:00:00,0.042125,1.000000,93.233873,4.019311,0.230418
2017-08-13 08:00:00,0.017334,1.000000,92.889522,4.012793,0.244724
2017-08-13 12:00:00,0.008841,1.000000,94.000006,4.212767,0.248301
2017-08-13 16:00:00,-0.031361,1.000000,95.027024,3.198275,0.203040
2017-08-13 20:00:00,0.016259,1.000000,95.512619,2.577090,0.216335
2017-08-14 00:00:00,0.006674,1.000000,96.154844,2.302314,0.217847
2017-08-14 04:00:00,0.001578,1.000000,96.108549,2.211581,0.213183
2017-08-14 08:00:00,-0.004491,1.000000,96.223184,2.064657,0.201403
2017-08-14 12:00:00,0.028966,1.000000,96.831604,2.215109,0.229989
2017-08-14 16:00:00,0.017704,1.000000,97.827971,2.505832,0.244597
2017-08-14 20:00:00,0.008568,1.000000,97.978902,2.861401,0.247682
2017-08-15 00:00:00,-0.001373,1.000000,98.260902,3.134424,0.238458
2017-08-15 04:00:00,0.022676,1.000000,98.367838,3.476610,0.259057
2017-08-15 08:00:00,-0.010364,1.000000,99.721381,3.127657,0.238381
2017-08-15 12:00:00,-0.038079,1.000000,102.895179,2.110555,0.185601
2017-08-15 16:00:00,-0.039724,1.000000,105.108395,1.058980,0.134370
2017-08-15 20:00:00,0.020141,1.000000,105.998574,0.345610,0.152679
2017-08-16 00:00:00,0.010647,1.000000,106.548379,-0.059210,0.159908
2017-08-16 04:00:00,-0.001200,1.000000,107.411725,-0.303978,0.153417
2017-08-16 08:00:00,-0.021583,1.000000,108.153579,-0.638952,0.124212
2017-08-16 12:00:00,0.020474,1.000000,108.551633,-0.774291,0.142922
2017-08-16 16:00:00,0.006845,1.000000,110.666996,-0.761570,0.145956
2017-08-16 20:00:00,0.037937,1.000000,111.047242,-0.330471,0.184775
2017-08-17 00:00:00,0.007645,1.000000,111.136466,0.215887,0.187850
2017-08-17 04:00:00,-0.001372,1.000000,111.984176,0.743730,0.180283
2017-08-17 08:00:00,-0.002923,1.000000,112.131006,1.175971,0.171129
2017-08-17 12:00:00,0.024194,1.000000,112.872990,1.624324,0.193813
2017-08-17 16:00:00,0.006045,1.000000,112.831297,2.069085,0.194753
2017-08-17 20:00:00,-0.032031,1.000000,112.706153,1.861034,0.151498
2017-08-18 00:00:00,0.006244,1.000000,112.643967,1.565913,0.153572
2017-08-18 04:00:00,-0.014100,1.000000,113.261031,1.128610,0.132582
2017-08-18 08:00:00,0.005132,1.000000,112.915516,0.540531,0.133781
2017-08-18 12:00:00,0.007087,1.000000,112.537658,0.122667,0.137142
2017-08-18 16:00:00,-0.009216,1.000000,112.667177,-0.338023,0.122192
2017-08-18 20:00:00,-0.024835,1.000000,114.300214,-0.837822,0.090775
2017-08-19 00:00:00,-0.030153,1.000000,114.659434,-1.329494,0.055315
2017-08-19 04:00:00,0.023694,1.000000,114.437421,-1.438121,0.077630
2017-08-19 08:00:00,-0.020238,1.000000,115.405235,-1.650602,0.053141
2017-08-19 12:00:00,-0.012790,1.000000,116.816842,-1.982054,0.037319
2017-08-19 16:00:00,0.006055,1.000000,117.618030,-2.169138,0.041294
2017-08-19 20:00:00,0.001334,1.000000,118.048766,-2.240926,0.040329
