Date,LogReturn,RisingProb,ATR,Fisher,Devia
2018-02-04 08:00:00,0.013369,0.000000,618.556998,1.212074,-0.132613
2018-02-04 12:00:00,-0.032083,0.000000,613.242947,1.112130,-0.156687
2018-02-04 16:00:00,-0.033173,0.000000,612.946417,0.639815,-0.180576
2018-02-04 20:00:00,-0.026921,0.000000,610.006795,0.038704,-0.198441
2018-02-05 00:00:00,-0.024360,0.000000,609.186596,-0.548245,-0.213628
2018-02-05 04:00:00,-0.008865,0.000000,608.052085,-1.092355,-0.216317
2018-02-05 08:00:00,0.004133,0.000000,608.537996,-1.546933,-0.208796
2018-02-05 12:00:00,-0.044673,0.000000,608.701951,-1.996274,-0.239059
2018-02-05 16:00:00,-0.039730,0.000000,610.814371,-2.435284,-0.264108
2018-02-05 20:00:00,-0.051916,0.000000,616.405312,-2.864258,-0.296524
2018-02-06 00:00:00,-0.005138,0.000000,620.581080,-3.285073,-0.295061
2018-02-06 04:00:00,-0.070208,0.000000,625.874959,-3.699760,-0.337799
2018-02-06 08:00:00,-0.058832,0.000000,628.427570,-4.110030,-0.370326
2018-02-06 12:00:00,0.030950,0.000000,634.353387,-3.644624,-0.344934
2018-02-06 16:00:00,0.080378,0.000000,637.155690,-2.682272,-0.284566
2018-02-06 20:00:00,0.022929,0.000000,639.685145,-1.878737,-0.262836
2018-02-07 00:00:00,0.070142,0.000000,636.561905,-1.007764,-0.204334
2018-02-07 04:00:00,-0.021874,0.000000,635.725847,-0.293848,-0.217023
2018-02-07 08:00:00,-0.012189,0.000000,636.296592,0.217522,-0.221851
2018-02-07 12:00:00,0.070878,0.000000,637.837405,0.747313,-0.160117
2018-02-07 16:00:00,0.035008,0.000000,637.034051,1.256462,-0.126240
2018-02-07 20:00:00,-0.007574,0.000000,636.423844,1.682880,-0.129144
2018-02-08 00:00:00,-0.027274,0.000000,636.846587,1.816908,-0.148760
2018-02-08 04:00:00,-0.019636,0.000000,634.580477,1.606323,-0.161267
2018-02-08 08:00:00,0.000914,0.000000,629.361079,1.318253,-0.156347
2018-02-08 12:00:00,0.000000,0.000000,620.571964,0.974012,-0.152228
2018-02-08 16:00:00,0.000000,0.000000,612.465526,0.681032,-0.148140
2018-02-08 20:00:00,0.000000,0.000000,598.275578,0.456787,-0.144081
2018-02-09 00:00:00,0.000000,0.000000,588.599988,-0.018150,-0.140053
2018-02-09 04:00:00,0.000000,0.000000,577.543261,-0.533538,-0.136055
2018-02-09 08:00:00,0.000000,0.000000,559.903307,-1.024593,-0.132089
2018-02-09 12:00:00,0.030970,0.000000,552.984173,-0.611280,-0.100975
2018-02-09 16:00:00,0.037696,0.000000,547.027175,-0.035348,-0.063092
2018-02-09 20:00:00,0.024917,0.016037,541.615633,0.540755,-0.036618
2018-02-10 00:00:00,0.002538,0.061694,534.576384,1.080328,-0.031615
2018-02-10 04:00:00,0.032236,0.120876,527.305957,1.581988,0.002374
2018-02-10 08:00:00,0.003285,0.181400,518.822391,2.053185,0.007558
2018-02-10 12:00:00,-0.027071,0.145698,515.473420,2.017405,-0.017317
2018-02-10 16:00:00,-0.006526,0.094736,513.709026,1.803074,-0.021394
2018-02-10 20:00:00,-0.032913,0.033002,508.390620,1.359573,-0.050511
2018-02-11 00:00:00,0.005705,0.000000,507.011822,0.893518,-0.042279
2018-02-11 04:00:00,-0.016258,0.000000,505.990984,0.255520,-0.054910
2018-02-11 08:00:00,-0.030660,0.000000,500.745267,-0.365235,-0.080349
2018-02-11 12:00:00,-0.001630,0.000000,496.675604,-0.933904,-0.078512
2018-02-11 16:00:00,0.042043,0.000000,493.660692,-1.030777,-0.035869
2018-02-11 20:00:00,-0.001527,0.015583,491.336157,-0.982763,-0.034673
2018-02-12 00:00:00,-0.005963,0.009356,488.622229,-0.858654,-0.037727
2018-02-12 04:00:00,0.010398,0.025013,487.652435,-0.611291,-0.025033
2018-02-12 08:00:00,0.014104,0.073601,485.453614,-0.093089,-0.008783
2018-02-12 12:00:00,0.032887,0.163611,485.289578,0.463919,0.026322
2018-02-12 16:00:00,-0.008804,0.208032,477.755630,0.893289,0.018996
2018-02-12 20:00:00,0.005655,0.206592,474.613310,1.303182,0.026458
2018-02-13 00:00:00,0.017341,0.254159,473.132323,1.737267,0.045847
2018-02-13 04:00:00,-0.008026,0.275848,471.188567,1.930742,0.038782
2018-02-13 08:00:00,-0.014550,0.238784,470.072647,1.729762,0.025266
2018-02-13 12:00:00,-0.020553,0.179192,468.085014,1.239404,0.006198
2018-02-13 16:00:00,0.010260,0.162529,461.830529,0.833114,0.018457
2018-02-13 20:00:00,0.000836,0.187051,457.786463,0.434955,0.021047
2018-02-14 00:00:00,0.003321,0.198478,453.409453,0.116910,0.026112
2018-02-14 04:00:00,0.005263,0.219441,450.756658,-0.041418,0.033085
2018-02-14 08:00:00,0.018257,0.269099,447.719518,0.163673,0.053420
2018-02-14 12:00:00,0.000779,0.309893,444.304924,0.485744,0.055306
2018-02-14 16:00:00,0.041252,0.399365,445.150884,0.915648,0.100340
2018-02-14 20:00:00,0.009565,0.505342,441.851424,1.372057,0.110885
2018-02-15 00:00:00,0.005724,0.539575,435.608868,1.826331,0.117031
2018-02-15 04:00:00,0.015508,0.586383,435.259019,2.270295,0.133978
2018-02-15 08:00:00,0.022708,0.672064,429.890722,2.703330,0.158998
2018-02-15 12:00:00,0.000882,0.723066,431.106317,3.127203,0.158688
2018-02-15 16:00:00,0.000912,0.727628,427.451852,3.544091,0.158399
2018-02-15 20:00:00,0.028727,0.794820,426.210514,3.955907,0.190376
2018-02-16 00:00:00,0.004069,0.870375,423.212680,4.364143,0.193003
2018-02-16 04:00:00,0.013404,0.910144,421.114360,4.769895,0.206624
2018-02-16 08:00:00,-0.020121,0.890094,421.146704,3.615668,0.180288
2018-02-16 12:00:00,-0.014719,0.804587,420.490819,2.534591,0.161281
2018-02-16 16:00:00,0.010891,0.793790,419.286943,1.839961,0.172290
2018-02-16 20:00:00,0.008382,0.837864,417.642359,1.416078,0.180191
