Date,LogReturn,RisingProb,ATR,Fisher,Devia
2020-04-13 00:00:00,-0.005118,0.885145,187.960078,0.332968,0.091663
2020-04-13 04:00:00,-0.050951,0.676888,187.530106,0.120532,0.036903
2020-04-13 08:00:00,-0.001384,0.484756,183.187955,-0.317501,0.035514
2020-04-13 12:00:00,0.001338,0.486095,182.369352,-0.786892,0.036941
2020-04-13 16:00:00,-0.000791,0.489617,182.040367,-1.254764,0.036151
2020-04-13 20:00:00,0.008879,0.521016,180.209014,-1.477725,0.045331
2020-04-14 00:00:00,0.010422,0.594250,179.686366,-1.385511,0.056005
2020-04-14 04:00:00,0.001778,0.640847,178.639402,-1.199644,0.057473
2020-04-14 08:00:00,0.004419,0.665527,176.647155,-0.963834,0.061677
2020-04-14 12:00:00,-0.008940,0.647874,175.667561,-0.849351,0.051805
2020-04-14 16:00:00,0.008697,0.646016,175.726916,-0.336360,0.060573
2020-04-14 20:00:00,0.006499,0.704750,175.164571,0.242462,0.066898
2020-04-15 00:00:00,-0.006976,0.702495,174.012429,0.598228,0.058905
2020-04-15 04:00:00,-0.001292,0.669527,172.760559,0.788208,0.057061
2020-04-15 08:00:00,0.004560,0.683893,170.265686,0.978451,0.061380
2020-04-15 12:00:00,-0.009084,0.665550,169.109410,0.615950,0.051329
2020-04-15 16:00:00,-0.015734,0.565396,168.739365,0.057307,0.034741
2020-04-15 20:00:00,0.002418,0.512670,167.783336,-0.442716,0.037212
2020-04-16 00:00:00,-0.005515,0.501538,163.655549,-0.953435,0.031504
2020-04-16 04:00:00,-0.016408,0.414488,164.147644,-1.445807,0.014937
2020-04-16 08:00:00,0.016228,0.417155,165.710006,-1.434873,0.031759
2020-04-16 12:00:00,0.044459,0.665698,166.796060,-0.797587,0.078206
2020-04-16 16:00:00,0.001176,0.851721,166.321117,-0.114999,0.078504
2020-04-16 20:00:00,-0.001034,0.850233,165.433284,0.496915,0.076430
2020-04-17 00:00:00,0.009059,0.880912,165.124853,1.054787,0.085177
2020-04-17 04:00:00,0.000934,0.920635,164.406376,1.565819,0.085040
2020-04-17 08:00:00,-0.004061,0.904863,163.365360,1.914752,0.079548
