date,log_return,rising_prob,atr_ratio,fisher,devia
2018-10-16 12:00:00,-0.003968,1.000000,1.517355,1.197055,0.048278
2018-10-16 16:00:00,-0.001854,1.000000,1.488251,1.092723,0.045539
2018-10-16 20:00:00,-0.005617,0.991807,1.457351,0.522909,0.038981
2018-10-17 00:00:00,0.002345,0.961394,1.436395,-0.044404,0.040764
2018-10-17 04:00:00,0.004352,1.000000,1.397056,-0.432109,0.044581
2018-10-17 08:00:00,0.000905,1.000000,1.367687,-0.602132,0.044758
2018-10-17 12:00:00,-0.005256,0.998054,1.353420,-0.775616,0.038574
2018-10-17 16:00:00,-0.000241,0.952381,1.328979,-0.944093,0.037688
2018-10-17 20:00:00,0.002002,0.963625,1.298647,-0.934977,0.039120
2018-10-18 00:00:00,-0.001134,0.966076,1.265386,-0.847033,0.037296
2018-10-18 04:00:00,0.001486,0.963071,1.248380,-0.611976,0.038198
2018-10-18 08:00:00,-0.000283,0.968589,1.224095,-0.399152,0.037261
2018-10-18 12:00:00,-0.002704,0.945257,1.200293,-0.614020,0.033858
2018-10-18 16:00:00,-0.002065,0.904590,1.179831,-0.988983,0.031185
2018-10-18 20:00:00,-0.006551,0.830068,1.181058,-1.417200,0.024014
2018-10-19 00:00:00,-0.008914,0.705234,1.174459,-1.856955,0.014657
2018-10-19 04:00:00,0.001734,0.647352,1.157365,-2.092274,0.016225
2018-10-19 08:00:00,-0.002096,0.643440,1.141563,-2.426012,0.013912
2018-10-19 12:00:00,-0.001225,0.616237,1.114959,-2.803458,0.012521
2018-10-19 16:00:00,-0.003681,0.576774,1.093351,-3.199229,0.008703
2018-10-19 20:00:00,-0.000328,0.544556,1.076106,-3.601864,0.008316
2018-10-20 00:00:00,-0.005099,0.501123,1.057653,-4.006421,0.003186
2018-10-20 04:00:00,-0.000846,0.453668,1.041839,-4.410938,0.002396
2018-10-20 08:00:00,0.004822,0.486807,1.032737,-3.409367,0.007258
2018-10-20 12:00:00,0.002444,0.546476,1.011192,-2.293603,0.009665
2018-10-20 16:00:00,0.001823,0.581378,0.998135,-1.384717,0.011407
2018-10-20 20:00:00,-0.002601,0.574835,0.971860,-0.797026,0.008688
2018-10-21 00:00:00,0.001920,0.568912,0.949029,-0.240009,0.010542
2018-10-21 04:00:00,0.004272,0.621149,0.939027,0.346434,0.014721
2018-10-21 08:00:00,0.000421,0.660697,0.911529,0.900927,0.014955
2018-10-21 12:00:00,0.001207,0.673626,0.888075,1.415498,0.015973
2018-10-21 16:00:00,0.001551,0.697101,0.874548,1.896414,0.017317
2018-10-21 20:00:00,-0.000725,0.705675,0.866295,2.178450,0.016341
2018-10-22 00:00:00,-0.002688,0.674218,0.860070,1.870558,0.013413
2018-10-22 04:00:00,-0.003028,0.622451,0.866928,1.259673,0.010210
2018-10-22 08:00:00,0.004519,0.634905,0.862577,1.058400,0.014632
2018-10-22 12:00:00,-0.005190,0.628480,0.869581,0.499765,0.009236
2018-10-22 16:00:00,-0.002523,0.557297,0.878543,-0.115238,0.006629
2018-10-22 20:00:00,-0.000306,0.531439,0.871937,-0.696753,0.006286
2018-10-23 00:00:00,0.001243,0.540127,0.861973,-1.083051,0.007493
2018-10-23 04:00:00,0.001089,0.561533,0.852272,-1.227099,0.008524
2018-10-23 08:00:00,-0.001119,0.561048,0.840161,-1.375546,0.007329
2018-10-23 12:00:00,-0.003664,0.516413,0.853430,-1.684719,0.003627
2018-10-23 16:00:00,0.001219,0.494084,0.858505,-1.845524,0.004858
2018-10-23 20:00:00,0.000431,0.509819,0.856327,-1.867918,0.005281
2018-10-24 00:00:00,-0.001362,0.501490,0.858463,-2.000703,0.003911
2018-10-24 04:00:00,0.001976,0.507594,0.853931,-1.613129,0.005888
2018-10-24 08:00:00,0.005379,0.576799,0.868541,-0.842453,0.011230
2018-10-24 12:00:00,0.000231,0.628946,0.860210,-0.105139,0.011324
2018-10-24 16:00:00,-0.000028,0.629608,0.860420,0.541300,0.011157
2018-10-24 20:00:00,-0.002566,0.604098,0.859455,0.779303,0.008455
2018-10-25 00:00:00,-0.002431,0.556099,0.853396,0.615749,0.005946
2018-10-25 04:00:00,-0.003991,0.494647,0.869704,0.124813,0.001945
2018-10-25 08:00:00,-0.000199,0.455292,0.744097,-0.423925,0.001793
2018-10-25 12:00:00,0.000308,0.457248,0.704958,-0.921481,0.002146
2018-10-25 16:00:00,0.001047,0.471165,0.685439,-1.222708,0.003227
2018-10-25 20:00:00,-0.000326,0.478773,0.657770,-1.453367,0.002922
2018-10-26 00:00:00,-0.001170,0.465021,0.645638,-1.798662,0.001785
2018-10-26 04:00:00,-0.001148,0.443239,0.635292,-2.190521,0.000694
2018-10-26 08:00:00,-0.000373,0.429349,0.614153,-2.599009,0.000393
2018-10-26 12:00:00,0.003376,0.459932,0.636152,-1.927442,0.003817
2018-10-26 16:00:00,-0.002746,0.467092,0.636019,-1.626066,0.001098
2018-10-26 20:00:00,0.000929,0.450006,0.623570,-1.253565,0.002079
2018-10-27 00:00:00,-0.000683,0.453266,0.613448,-1.094593,0.001442
2018-10-27 04:00:00,0.000672,0.453987,0.605337,-0.879096,0.002161
2018-10-27 08:00:00,0.000261,0.464018,0.590453,-0.633220,0.002458
2018-10-27 12:00:00,-0.000821,0.458839,0.582569,-0.588634,0.001675
2018-10-27 16:00:00,-0.002882,0.422723,0.610708,-0.854199,-0.001132
2018-10-27 20:00:00,-0.004642,0.348051,0.604002,-1.238362,-0.005610
2018-10-28 00:00:00,0.001136,0.315258,0.599906,-1.493970,-0.004299
2018-10-28 04:00:00,0.000283,0.332075,0.580527,-1.594414,-0.003854
2018-10-28 08:00:00,0.000368,0.341178,0.581661,-1.574747,-0.003333
2018-10-28 12:00:00,-0.002063,0.325232,0.571260,-1.798835,-0.005219
2018-10-28 16:00:00,0.001918,0.326485,0.565545,-1.761102,-0.003142
2018-10-28 20:00:00,-0.002334,0.325371,0.561613,-1.971087,-0.005298
2018-10-29 00:00:00,-0.001293,0.292074,0.569463,-2.294611,-0.006383
2018-10-29 04:00:00,0.002062,0.303030,0.561574,-2.022600,-0.004142
2018-10-29 08:00:00,0.000785,0.333472,0.546508,-1.324931,-0.003201
2018-10-29 12:00:00,-0.002558,0.319690,0.603637,-1.189299,-0.005574
2018-10-29 16:00:00,-0.016836,0.131105,0.656114,-1.376174,-0.021824
2018-10-29 20:00:00,-0.002074,0.000000,0.666337,-1.703275,-0.023322
2018-10-30 00:00:00,-0.003583,0.000000,0.659549,-2.088271,-0.026244
2018-10-30 04:00:00,0.002928,0.000000,0.654531,-2.206606,-0.022817
2018-10-30 08:00:00,0.002933,0.000000,0.646880,-2.027097,-0.019438
2018-10-30 12:00:00,-0.003368,0.000000,0.646866,-1.992438,-0.022231
2018-10-30 16:00:00,0.000862,0.000000,0.641836,-1.961836,-0.020867
2018-10-30 20:00:00,-0.002774,0.000000,0.635283,-2.123227,-0.023050
2018-10-31 00:00:00,-0.001139,0.000000,0.631292,-2.420684,-0.023604
2018-10-31 04:00:00,0.000727,0.000000,0.610541,-2.440163,-0.022340
2018-10-31 08:00:00,-0.000104,0.000000,0.596970,-2.410401,-0.021902
2018-10-31 12:00:00,-0.000916,0.000000,0.587630,-2.610792,-0.022257
2018-10-31 16:00:00,-0.001758,0.000000,0.686345,-2.921051,-0.023416
2018-10-31 20:00:00,0.007831,0.000000,0.691719,-1.813560,-0.015243
2018-11-01 00:00:00,0.000446,0.082178,0.676883,-0.803588,-0.014395
2018-11-01 04:00:00,-0.001529,0.076999,0.662467,-0.117847,-0.015488
2018-11-01 08:00:00,0.001119,0.079905,0.660270,0.467295,-0.013976
2018-11-01 12:00:00,0.000389,0.100961,0.649604,1.011735,-0.013202
2018-11-01 16:00:00,-0.001157,0.099457,0.634024,1.320858,-0.013953
2018-11-01 20:00:00,0.001085,0.104158,0.623414,1.688339,-0.012497
2018-11-02 00:00:00,0.004733,0.170080,0.642547,2.093003,-0.007488
2018-11-02 04:00:00,0.005099,0.273608,0.651837,2.508968,-0.002190
2018-11-02 08:00:00,-0.001384,0.314313,0.638921,2.511619,-0.003387
2018-11-02 12:00:00,-0.002426,0.279014,0.635475,2.076983,-0.005584
2018-11-02 16:00:00,0.002373,0.281340,0.641675,1.902164,-0.003008
2018-11-02 20:00:00,-0.000026,0.308383,0.630685,1.836014,-0.002846
2018-11-03 00:00:00,0.001162,0.323007,0.615939,1.980596,-0.001514
2018-11-03 04:00:00,-0.001226,0.324814,0.608385,1.996741,-0.002567
2018-11-03 08:00:00,-0.001664,0.298148,0.594241,1.735039,-0.004030
2018-11-03 12:00:00,-0.005060,0.224886,0.639781,0.957941,-0.008801
2018-11-03 16:00:00,-0.002402,0.148371,0.639726,0.202557,-0.010854
2018-11-03 20:00:00,0.000988,0.137491,0.625634,-0.380816,-0.009543
2018-11-04 00:00:00,0.001841,0.169465,0.616215,-0.675667,-0.007417
2018-11-04 04:00:00,-0.001647,0.176286,0.605790,-0.966024,-0.008757
2018-11-04 08:00:00,0.000624,0.169281,0.627420,-1.158292,-0.007840
2018-11-04 12:00:00,0.003469,0.216542,0.626601,-0.989603,-0.004138
2018-11-04 16:00:00,0.001237,0.274906,0.678477,-0.615651,-0.002701
2018-11-04 20:00:00,0.010381,0.406451,0.710129,-0.053028,0.007793
2018-11-05 00:00:00,0.000369,0.525404,0.703401,0.518951,0.008141
2018-11-05 04:00:00,-0.000262,0.526972,0.699788,1.039895,0.007852
2018-11-05 08:00:00,-0.000676,0.517103,0.685448,1.446803,0.007155
2018-11-05 12:00:00,-0.002034,0.487740,0.677738,1.582317,0.005119
2018-11-05 16:00:00,0.002260,0.491163,0.685755,1.803271,0.007401
2018-11-05 20:00:00,-0.002543,0.488931,0.692233,1.776313,0.004853
2018-11-06 00:00:00,0.000368,0.465880,0.683799,1.649336,0.005254
2018-11-06 04:00:00,0.000287,0.474266,0.679308,1.517291,0.005566
2018-11-06 08:00:00,-0.000213,0.476156,0.668401,0.921375,0.005374
2018-11-06 12:00:00,0.003354,0.511877,0.682524,0.930535,0.008740
2018-11-06 16:00:00,0.001052,0.561135,0.680555,1.195996,0.009745
2018-11-06 20:00:00,0.000590,0.579334,0.672610,1.565835,0.010270
2018-11-07 00:00:00,0.000347,0.588898,0.684620,1.974258,0.010538
2018-11-07 04:00:00,0.012504,0.728724,0.735628,2.393711,0.023039
2018-11-07 08:00:00,-0.000252,0.864160,0.730304,2.754026,0.022443
2018-11-07 12:00:00,0.001161,0.871349,0.736680,3.141697,0.023288
2018-11-07 16:00:00,-0.002696,0.907917,0.871367,2.888469,0.020211
2018-11-07 20:00:00,0.001791,0.907814,0.919896,2.812155,0.021731
2018-11-08 00:00:00,-0.000197,0.933008,0.914010,2.742574,0.021208
2018-11-08 04:00:00,-0.003061,0.887917,0.981762,2.281002,0.017805
2018-11-08 08:00:00,-0.004024,0.787050,0.989415,1.587282,0.013513
2018-11-08 12:00:00,0.000896,0.740220,0.969918,1.050162,0.014252
2018-11-08 16:00:00,0.002124,0.787441,0.969255,0.606281,0.016209
2018-11-08 20:00:00,-0.008339,0.692930,1.001194,0.020102,0.007637
2018-11-09 00:00:00,0.000420,0.574483,1.011463,-0.531748,0.008010
2018-11-09 04:00:00,-0.002269,0.547306,0.993502,-1.060840,0.005693
2018-11-09 08:00:00,0.001816,0.541109,0.977705,-1.379524,0.007494
2018-11-09 12:00:00,-0.005366,0.488048,1.031172,-1.768425,0.002109
2018-11-09 16:00:00,-0.004946,0.335804,1.043364,-2.181839,-0.002726
2018-11-09 20:00:00,0.001201,0.280269,1.031803,-2.403329,-0.001382
2018-11-10 00:00:00,-0.002233,0.268711,1.043539,-2.726127,-0.003457
2018-11-10 04:00:00,0.001569,0.262421,1.034840,-2.772092,-0.001736
2018-11-10 08:00:00,0.002146,0.322754,1.040754,-2.288427,0.000526
2018-11-10 12:00:00,-0.000534,0.349027,1.028028,-1.891440,0.000090
2018-11-10 16:00:00,0.002337,0.378848,0.988694,-1.410968,0.002508
2018-11-10 20:00:00,0.000086,0.418438,0.976777,-1.010536,0.002647
2018-11-11 00:00:00,-0.000814,0.408937,0.973830,-0.505020,0.001891
2018-11-11 04:00:00,-0.002130,0.363922,0.972555,-0.269552,-0.000155
2018-11-11 08:00:00,-0.000055,0.330969,0.962914,-0.169835,-0.000103
2018-11-11 12:00:00,-0.000899,0.319130,0.972860,-0.239056,-0.000887
2018-11-11 16:00:00,-0.002708,0.267231,1.011379,-0.582451,-0.003442
2018-11-11 20:00:00,-0.001743,0.204460,1.043098,-1.015825,-0.004989
2018-11-12 00:00:00,0.002707,0.225821,1.052958,-1.100574,-0.002116
2018-11-12 04:00:00,0.006528,0.373757,1.061053,-0.576604,0.004500
2018-11-12 08:00:00,-0.001152,0.459297,1.045215,-0.054385,0.003370
2018-11-12 12:00:00,-0.001750,0.415124,1.027051,0.256035,0.001670
2018-11-12 16:00:00,0.002029,0.421293,1.032814,0.615515,0.003755
2018-11-12 20:00:00,-0.001374,0.433376,1.020084,0.820226,0.002419
2018-11-13 00:00:00,0.000031,0.413950,1.023064,0.942517,0.002504
2018-11-13 04:00:00,-0.001342,0.396722,1.060097,0.896628,0.001226
2018-11-13 08:00:00,0.003014,0.425098,1.053054,1.081013,0.004296
2018-11-13 12:00:00,-0.001738,0.446445,1.054614,1.055606,0.002587
2018-11-13 16:00:00,0.001012,0.436707,1.042931,0.965300,0.003642
2018-11-13 20:00:00,0.003206,0.504423,1.054895,1.184831,0.006861
2018-11-14 00:00:00,0.000164,0.557744,1.050191,1.533790,0.006990
2018-11-14 04:00:00,-0.001317,0.539747,1.031881,1.575825,0.005639
2018-11-14 08:00:00,0.000471,0.526977,0.994307,1.615555,0.006095
2018-11-14 12:00:00,-0.007252,0.422161,1.099306,0.933505,-0.001124
2018-11-14 16:00:00,-0.012559,0.133604,1.225814,0.215385,-0.013349
2018-11-14 20:00:00,-0.065400,0.000000,1.628415,-0.434911,-0.074901
2018-11-15 00:00:00,-0.021295,0.000000,1.751573,-1.013146,-0.092774
2018-11-15 04:00:00,0.001002,0.000000,1.852162,-1.520663,-0.090095
2018-11-15 08:00:00,-0.018292,0.000000,1.875060,-1.995912,-0.104730
2018-11-15 12:00:00,-0.005818,0.000000,1.940237,-2.447525,-0.107906
2018-11-15 16:00:00,-0.016761,0.000000,2.032381,-2.882575,-0.120595
2018-11-15 20:00:00,0.014867,0.000000,2.058439,-2.865255,-0.105260
2018-11-16 00:00:00,-0.001952,0.000000,2.071278,-2.762040,-0.104971
2018-11-16 04:00:00,0.009892,0.000000,2.040935,-2.478111,-0.094106
2018-11-16 08:00:00,-0.004442,0.000000,2.009218,-2.052856,-0.096228
2018-11-16 12:00:00,-0.009183,0.000000,1.995477,-1.774645,-0.102524
2018-11-16 16:00:00,0.004720,0.000000,1.947155,-1.482151,-0.096291
2018-11-16 20:00:00,-0.001801,0.000000,1.905589,-1.094097,-0.095978
2018-11-17 00:00:00,-0.009130,0.000000,1.887709,-1.059742,-0.102206
2018-11-17 04:00:00,0.000406,0.000000,1.849294,-1.147528,-0.099805
2018-11-17 08:00:00,-0.002777,0.000000,1.815725,-1.437468,-0.100273
2018-11-17 12:00:00,0.001356,0.000000,1.783604,-1.709980,-0.097032
2018-11-17 16:00:00,0.001455,0.000000,1.734862,-1.839598,-0.093740
2018-11-17 20:00:00,0.000901,0.000000,1.692549,-1.785031,-0.090985
2018-11-18 00:00:00,0.000711,0.000000,1.648740,-1.554716,-0.088435
2018-11-18 04:00:00,0.006588,0.000000,1.608124,-0.951911,-0.080577
2018-11-18 08:00:00,0.002638,0.000000,1.559720,-0.258362,-0.076409
2018-11-18 12:00:00,-0.005032,0.000000,1.520523,0.104098,-0.079316
2018-11-18 16:00:00,0.000037,0.000000,1.474787,0.297825,-0.077531
2018-11-18 20:00:00,0.003778,0.000000,1.474293,0.611552,-0.072335
2018-11-19 00:00:00,-0.001786,0.000000,1.451854,0.800115,-0.072327
2018-11-19 04:00:00,-0.009461,0.000000,1.476334,0.376682,-0.079340
2018-11-19 08:00:00,-0.017341,0.000000,1.523799,-0.172165,-0.093275
2018-11-19 12:00:00,-0.028838,0.000000,1.568422,-0.721237,-0.116866
2018-11-19 16:00:00,-0.018252,0.000000,1.606631,-1.240314,-0.130356
2018-11-19 20:00:00,-0.026709,0.000000,1.646806,-1.727718,-0.150553
2018-11-20 00:00:00,-0.024467,0.000000,1.717001,-2.189350,-0.168091
2018-11-20 04:00:00,-0.001639,0.000000,1.709620,-2.631918,-0.166308
2018-11-20 08:00:00,-0.041487,0.000000,1.805644,-3.061008,-0.196912
2018-11-20 12:00:00,-0.040759,0.000000,1.857577,-3.480800,-0.225356
2018-11-20 16:00:00,0.019758,0.000000,1.960302,-3.290357,-0.206084
2018-11-20 20:00:00,0.016119,0.000000,2.005012,-2.806793,-0.189560
2018-11-21 00:00:00,-0.054246,0.000000,2.044650,-2.781157,-0.228714
2018-11-21 04:00:00,0.005561,0.000000,2.059157,-2.850852,-0.220476
2018-11-21 08:00:00,0.012884,0.000000,2.036833,-2.648366,-0.206517
2018-11-21 12:00:00,0.023044,0.000000,2.013019,-2.071365,-0.184334
2018-11-21 16:00:00,-0.016200,0.000000,1.984866,-1.720630,-0.193883
2018-11-21 20:00:00,-0.010262,0.000000,1.965863,-1.499589,-0.198446
2018-11-22 00:00:00,0.005794,0.000000,1.973463,-1.245898,-0.190094
2018-11-22 04:00:00,0.014121,0.000000,1.933771,-0.842976,-0.174988
2018-11-22 08:00:00,-0.007742,0.000000,1.880856,-0.571224,-0.177859
2018-11-22 12:00:00,-0.007639,0.000000,1.854575,-0.408043,-0.180571
2018-11-22 16:00:00,-0.009509,0.000000,1.826625,-0.547322,-0.184727
2018-11-22 20:00:00,-0.001263,0.000000,1.790412,-0.894026,-0.182116
2018-11-23 00:00:00,-0.007328,0.000000,1.804979,-1.313189,-0.184442
2018-11-23 04:00:00,-0.038558,0.000000,1.802940,-1.751372,-0.211517
2018-11-23 08:00:00,-0.000308,0.000000,1.798887,-2.188844,-0.207765
2018-11-23 12:00:00,0.016004,0.000000,1.770819,-2.109083,-0.191049
2018-11-23 16:00:00,-0.005002,0.000000,1.728714,-2.020740,-0.191265
2018-11-23 20:00:00,-0.007105,0.000000,1.700318,-2.086843,-0.193144
2018-11-24 00:00:00,0.007264,0.000000,1.699473,-1.981183,-0.183414
2018-11-24 04:00:00,0.018251,0.000000,1.675494,-1.434108,-0.164654
2018-11-24 08:00:00,-0.011461,0.000000,1.651083,-1.089609,-0.170570
2018-11-24 12:00:00,-0.003136,0.000000,1.612148,-0.876574,-0.169501
2018-11-24 16:00:00,-0.005778,0.000000,1.563955,-0.796634,-0.170607
2018-11-24 20:00:00,-0.008162,0.000000,1.511395,-1.003830,-0.173631
2018-11-25 00:00:00,-0.064808,0.000000,1.595736,-1.354550,-0.221573
2018-11-25 04:00:00,-0.047160,0.000000,1.592075,-1.759269,-0.253065
2018-11-25 08:00:00,-0.018294,0.000000,1.569186,-2.180470,-0.261970
2018-11-25 12:00:00,0.002707,0.000000,1.618395,-2.547405,-0.255251
2018-11-25 16:00:00,0.027188,0.000000,1.589328,-2.414499,-0.230066
2018-11-25 20:00:00,-0.010575,0.000000,1.582476,-2.291399,-0.233670
2018-11-26 00:00:00,0.051434,0.000000,1.602287,-1.764828,-0.188773
2018-11-26 04:00:00,0.003937,0.000000,1.584833,-1.252527,-0.181486
2018-11-26 08:00:00,0.000247,0.000000,1.564443,-0.827005,-0.177250
2018-11-26 12:00:00,-0.015079,0.000000,1.532051,-0.352959,-0.185518
2018-11-26 16:00:00,-0.022228,0.000000,1.538906,-0.140712,-0.199249
2018-11-26 20:00:00,-0.018546,0.000000,1.561712,-0.213967,-0.209633
2018-11-27 00:00:00,-0.019665,0.000000,1.552897,-0.561450,-0.220566
2018-11-27 04:00:00,0.004058,0.000000,1.522759,-0.944562,-0.212846
2018-11-27 08:00:00,0.004330,0.000000,1.503179,-1.244696,-0.204933
2018-11-27 12:00:00,-0.014158,0.000000,1.491244,-1.629020,-0.211638
2018-11-27 16:00:00,0.002077,0.000000,1.471057,-1.989712,-0.205464
2018-11-27 20:00:00,0.003206,0.000000,1.449615,-2.223172,-0.198419
2018-11-28 00:00:00,0.013024,0.000000,1.442560,-2.011089,-0.183490
2018-11-28 04:00:00,0.013214,0.000000,1.411348,-1.359273,-0.168352
2018-11-28 08:00:00,0.038750,0.000000,1.427691,-0.576860,-0.131454
2018-11-28 12:00:00,0.001901,0.000000,1.405860,0.133576,-0.126087
2018-11-28 16:00:00,0.027140,0.000000,1.421029,0.755376,-0.098491
2018-11-28 20:00:00,0.019880,0.000000,1.424967,1.306501,-0.077188
2018-11-29 00:00:00,0.004530,0.000000,1.430188,1.807408,-0.070023
2018-11-29 04:00:00,-0.019149,0.000000,1.416092,1.922859,-0.084653
2018-11-29 08:00:00,0.000985,0.000000,1.391909,1.910180,-0.080619
2018-11-29 12:00:00,0.028895,0.000000,1.402616,2.128227,-0.050740
2018-11-29 16:00:00,-0.004012,0.000000,1.391926,2.341986,-0.051881
2018-11-29 20:00:00,-0.002098,0.000000,1.384676,2.388087,-0.051191
2018-11-30 00:00:00,-0.013396,0.000000,1.360245,2.024731,-0.061073
2018-11-30 04:00:00,0.004661,0.000000,1.341355,1.567717,-0.053885
2018-11-30 08:00:00,0.003557,0.000000,1.312863,1.227146,-0.047810
2018-11-30 12:00:00,-0.029384,0.000000,1.326412,0.562494,-0.072567
2018-11-30 16:00:00,-0.033188,0.000000,1.293548,-0.100465,-0.099631
2018-11-30 20:00:00,0.006551,0.000000,1.250640,-0.623049,-0.090294
2018-12-01 00:00:00,-0.008453,0.000000,1.217261,-1.134479,-0.094579
2018-12-01 04:00:00,0.004550,0.000000,1.173191,-1.524183,-0.087064
2018-12-01 08:00:00,-0.009246,0.000000,1.138966,-1.943038,-0.092107
2018-12-01 12:00:00,0.023402,0.000000,1.146082,-1.775732,-0.067327
2018-12-01 16:00:00,0.025244,0.000000,1.111797,-1.216277,-0.040587
2018-12-01 20:00:00,0.016415,0.000000,1.085472,-0.530927,-0.022187
2018-12-02 00:00:00,-0.011530,0.000000,1.063946,0.002271,-0.030984
