Date,Open,High,Low,Close,WFO,LogReturn,RisingProb,ATR,Fisher,Devia
2020-05-19 08:00:00,9526.02,9619.00,9462.00,9570.18,1,-0.004740,0.997356,233.839856,-0.412498,0.015878
2020-05-19 12:00:00,9570.00,9900.00,9567.99,9748.30,1,0.021675,1.000000,236.009738,-0.329046,0.036702
2020-05-19 16:00:00,9748.31,9760.29,9555.00,9685.00,1,-0.011010,1.000000,237.020745,-0.327062,0.023850
2020-05-19 20:00:00,9684.99,9728.97,9620.00,9643.36,1,0.000961,1.000000,236.338901,-0.317781,0.023468
2020-05-20 00:00:00,9643.60,9795.00,9617.13,9773.64,1,0.001243,1.000000,235.813962,-0.201315,0.023378
2020-05-20 04:00:00,9772.66,9800.00,9706.60,9722.76,1,0.005318,1.000000,235.145993,0.096260,0.027424
2020-05-20 08:00:00,9722.78,9838.00,9635.00,9762.00,1,0.000135,1.000000,235.652180,0.421813,0.026125
2020-05-20 12:00:00,9761.82,9808.00,9711.02,9730.00,1,0.001703,1.000000,234.782647,0.785280,0.026444
2020-05-20 16:00:00,9731.18,9798.00,9281.42,9410.03,1,-0.003911,1.000000,238.443736,0.950937,0.021065
2020-05-20 20:00:00,9410.02,9541.91,9353.00,9525.14,1,-0.023490,0.915401,239.072129,0.484966,-0.003678
2020-05-21 00:00:00,9525.14,9594.70,9432.10,9508.11,1,0.004295,0.830451,239.267653,0.011178,-0.000219
2020-05-21 04:00:00,9508.00,9573.00,9444.36,9479.96,1,-0.003128,0.828427,239.260994,-0.484799,-0.004161
2020-05-21 08:00:00,9479.97,9525.00,9413.98,9453.50,1,-0.002779,0.798861,238.977598,-0.991364,-0.007667
2020-05-21 12:00:00,9453.61,9498.49,9225.53,9385.00,1,-0.012140,0.732967,240.232326,-1.480481,-0.020214
2020-05-21 16:00:00,9385.00,9390.00,8932.13,9082.30,1,-0.014453,0.623194,243.643791,-1.947784,-0.034576
2020-05-21 20:00:00,9081.89,9130.00,8812.20,9062.54,1,-0.022937,0.479737,245.597969,-2.396205,-0.056419
2020-05-22 00:00:00,9062.53,9159.87,9005.22,9060.00,1,0.006478,0.417505,245.771121,-2.547276,-0.050085
2020-05-22 04:00:00,9060.00,9128.58,8953.34,8991.49,1,-0.003294,0.428946,246.567971,-2.687564,-0.053036
2020-05-22 08:00:00,8991.25,9110.00,8920.00,9077.28,1,-0.001910,0.409668,247.326142,-2.873745,-0.054622
2020-05-22 12:00:00,9077.28,9190.86,9041.00,9162.00,1,0.008716,0.434134,246.989833,-2.605181,-0.046184
2020-05-22 16:00:00,9162.53,9219.58,9076.41,9219.58,1,0.004048,0.480147,246.663652,-2.186043,-0.042265
2020-05-22 20:00:00,9219.58,9259.38,9134.32,9170.99,1,0.004651,0.510954,245.525879,-1.724748,-0.037827
2020-05-23 00:00:00,9170.99,9211.90,9124.15,9166.40,1,-0.002338,0.517879,243.954714,-1.308954,-0.040118
2020-05-23 04:00:00,9166.43,9300.00,9166.43,9280.00,1,0.007604,0.536332,240.183786,-0.605223,-0.032879
2020-05-23 08:00:00,9280.00,9295.00,9207.31,9252.01,1,0.000037,0.563639,238.755981,0.077694,-0.032997
2020-05-23 12:00:00,9252.00,9253.82,9092.00,9168.95,1,-0.008885,0.527568,235.655853,0.363037,-0.041616
2020-05-23 16:00:00,9168.95,9216.00,9076.90,9195.46,1,-0.000470,0.489148,233.333746,0.454400,-0.042041
2020-05-23 20:00:00,9195.49,9206.98,9112.34,9177.01,1,0.001031,0.489663,229.091624,0.498508,-0.041030
2020-05-24 00:00:00,9177.00,9245.33,9150.00,9176.41,1,0.004262,0.509261,227.880664,0.575315,-0.036956
2020-05-24 04:00:00,9176.32,9227.21,9111.00,9188.91,1,-0.002147,0.516096,225.289161,0.416915,-0.039057
2020-05-24 08:00:00,9188.90,9293.00,9180.00,9251.22,1,0.004915,0.525602,223.746583,0.545013,-0.034380
2020-05-24 12:00:00,9251.22,9294.44,9089.00,9111.31,1,0.001284,0.548790,224.208889,0.886013,-0.033250
2020-05-24 16:00:00,9111.04,9176.44,9006.00,9050.00,1,-0.016411,0.485021,224.244012,0.479238,-0.048952
2020-05-24 20:00:00,9050.00,9051.15,8851.24,9015.44,1,-0.015456,0.354778,223.568561,-0.076215,-0.063220
2020-05-25 00:00:00,9014.31,9090.00,8674.00,8711.37,1,0.003591,0.308942,225.072235,-0.537331,-0.059427
2020-05-25 04:00:00,8711.37,8817.07,8623.38,8779.99,1,-0.023516,0.232746,225.500451,-1.025500,-0.080707
2020-05-25 08:00:00,8780.00,8868.20,8755.29,8861.64,1,0.001348,0.146692,224.428344,-1.466597,-0.078702
2020-05-25 12:00:00,8861.65,8876.60,8657.00,8746.30,1,-0.001457,0.151290,225.305056,-1.911293,-0.079285
