timestamp,open,high,low,close,volume,symbol
2020-01-01,7195.24,7255.0,7175.15,7200.85,16792.388165,BTC/USDT
2020-01-02,7200.77,7212.5,6924.74,6965.71,31951.483932,BTC/USDT
2020-01-03,6965.49,7405.0,6871.04,7344.96,68428.500451,BTC/USDT
2020-01-04,7345.0,7404.0,7272.21,7354.11,29987.974977,BTC/USDT
2020-01-05,7354.19,7495.0,7318.0,7358.75,38331.085604,BTC/USDT
2020-01-06,7357.64,7795.34,7346.76,7758.0,54635.695316,BTC/USDT
2020-01-07,7758.9,8207.68,7723.71,8145.28,91171.684661,BTC/USDT
2020-01-08,8145.92,8455.0,7870.0,8055.98,112622.64264,BTC/USDT
2020-01-09,8054.72,8055.96,7750.0,7817.76,64239.51983,BTC/USDT
2020-01-10,7817.74,8199.0,7672.0,8197.02,82406.777448,BTC/USDT
2020-01-11,8198.86,8286.34,8003.16,8020.01,54810.032667,BTC/USDT
2020-01-12,8020.01,8197.0,7960.0,8184.98,38131.494336,BTC/USDT
2020-01-13,8184.97,8196.0,8055.89,8110.34,31159.755683,BTC/USDT
2020-01-14,8110.34,8880.0,8105.54,8810.01,120399.126742,BTC/USDT
2020-01-15,8814.64,8916.48,8564.0,8821.41,84816.297606,BTC/USDT
2020-01-16,8820.01,8859.81,8586.0,8720.01,51991.074284,BTC/USDT
2020-01-17,8720.15,9041.65,8672.44,8913.28,70897.737377,BTC/USDT
2020-01-18,8913.27,8988.88,8806.38,8915.96,38294.746545,BTC/USDT
2020-01-19,8915.09,9198.98,8466.0,8701.7,70676.889259,BTC/USDT
2020-01-20,8701.72,8746.99,8521.28,8642.35,38896.639746,BTC/USDT
2020-01-21,8642.35,8789.0,8488.0,8736.03,36494.687659,BTC/USDT
2020-01-22,8736.04,8818.0,8590.0,8682.36,29080.557138,BTC/USDT
2020-01-23,8682.77,8691.81,8306.39,8404.52,48165.944597,BTC/USDT
2020-01-24,8404.52,8528.02,8238.0,8439.0,41687.529529,BTC/USDT
2020-01-25,8438.99,8451.26,8254.9,8340.58,25521.157932,BTC/USDT
2020-01-26,8340.01,8618.13,8293.66,8615.0,31130.485164,BTC/USDT
2020-01-27,8614.39,9000.0,8535.0,8907.57,53973.542996,BTC/USDT
2020-01-28,8907.57,9400.0,8862.4,9374.21,74584.853765,BTC/USDT
2020-01-29,9375.34,9449.24,9216.0,9301.53,53864.065122,BTC/USDT
2020-01-30,9301.57,9578.0,9204.44,9513.21,60626.744259,BTC/USDT
2020-01-31,9511.52,9530.22,9210.01,9352.89,45552.022352,BTC/USDT
2020-02-01,9351.71,9464.53,9281.0,9384.61,28578.067354,BTC/USDT
2020-02-02,9384.41,9477.03,9120.0,9331.51,45690.91254,BTC/USDT
2020-02-03,9331.59,9618.79,9234.0,9292.24,50892.133451,BTC/USDT
2020-02-04,9291.35,9350.0,9093.01,9197.02,53308.175266,BTC/USDT
2020-02-05,9197.02,9744.45,9177.22,9612.04,64870.415615,BTC/USDT
2020-02-06,9612.03,9862.57,9526.35,9772.0,64949.706588,BTC/USDT
2020-02-07,9772.0,9885.0,9730.0,9813.73,43966.114632,BTC/USDT
2020-02-08,9813.87,9940.0,9667.11,9895.05,43600.843666,BTC/USDT
2020-02-09,9895.04,10166.0,9880.75,10151.75,43408.475616,BTC/USDT
2020-02-10,10151.72,10188.0,9756.0,9851.83,59573.084619,BTC/USDT
2020-02-11,9851.74,10323.59,9700.0,10223.08,62422.395224,BTC/USDT
2020-02-12,10223.08,10450.0,10223.08,10326.46,61008.06393,BTC/USDT
2020-02-13,10325.33,10500.0,10080.0,10229.63,79344.358759,BTC/USDT
2020-02-14,10227.78,10381.56,10111.37,10344.36,47038.480173,BTC/USDT
2020-02-15,10344.36,10375.0,9801.0,9904.72,57657.202947,BTC/USDT
2020-02-16,9904.46,10050.0,9638.12,9917.27,60023.999537,BTC/USDT
2020-02-17,9910.7,9964.16,9452.67,9706.0,70261.011901,BTC/USDT
2020-02-18,9706.0,10250.0,9576.01,10164.71,70604.124019,BTC/USDT
2020-02-19,10164.78,10250.0,9350.0,9593.79,55162.586895,BTC/USDT
2020-02-20,9594.65,9699.0,9400.0,9596.42,60152.342914,BTC/USDT
2020-02-21,9597.21,9755.51,9550.21,9677.05,42181.554524,BTC/USDT
2020-02-22,9677.05,9709.17,9560.02,9650.86,24636.757623,BTC/USDT
2020-02-23,9650.85,9990.0,9645.0,9936.4,37702.089843,BTC/USDT
2020-02-24,9936.4,9990.0,9473.56,9656.13,55796.59612,BTC/USDT
2020-02-25,9655.52,9675.0,9250.0,9315.84,54379.344552,BTC/USDT
