timestamp,open,high,low,close,volume,symbol
2021-01-01,28923.63,29600.0,28624.57,29331.69,54182.925011,BTC/USDT
2021-01-02,29331.7,33300.0,28946.53,32178.33,129993.873362,BTC/USDT
2021-01-03,32176.45,34778.11,31962.99,33000.05,120957.56675,BTC/USDT
2021-01-04,33000.05,33600.0,28130.0,31988.71,140899.88569,BTC/USDT
2021-01-05,31989.75,34360.0,29900.0,33949.53,116049.997038,BTC/USDT
2021-01-06,33949.53,36939.21,33288.0,36769.36,127139.20131,BTC/USDT
2021-01-07,36769.36,40365.0,36300.0,39432.28,132825.700437,BTC/USDT
2021-01-08,39432.48,41950.0,36500.0,40582.81,139789.957499,BTC/USDT
2021-01-09,40586.96,41380.0,38720.0,40088.22,75785.979675,BTC/USDT
2021-01-10,40088.22,41350.0,35111.11,38150.02,118209.544503,BTC/USDT
2021-01-11,38150.02,38264.74,30420.0,35404.47,251156.138287,BTC/USDT
2021-01-12,35410.37,36628.0,32531.0,34051.24,133948.151996,BTC/USDT
2021-01-13,34049.15,37850.0,32380.0,37371.38,124477.914938,BTC/USDT
2021-01-14,37371.38,40100.0,36701.23,39144.5,102950.389421,BTC/USDT
2021-01-15,39145.21,39747.76,34408.0,36742.22,118300.920916,BTC/USDT
2021-01-16,36737.43,37950.0,35357.8,35994.98,86348.431508,BTC/USDT
2021-01-17,35994.98,36852.5,33850.0,35828.61,80157.727384,BTC/USDT
2021-01-18,35824.99,37469.83,34800.0,36631.27,70698.11875,BTC/USDT
2021-01-19,36622.46,37850.0,35844.06,35891.49,79611.307769,BTC/USDT
2021-01-20,35901.94,36415.31,33400.0,35468.23,89368.422918,BTC/USDT
2021-01-21,35468.23,35600.0,30071.0,30850.13,135004.076658,BTC/USDT
2021-01-22,30851.99,33826.53,28850.0,32945.17,142971.684049,BTC/USDT
2021-01-23,32950.0,33456.0,31390.16,32078.0,64595.287675,BTC/USDT
2021-01-24,32078.0,33071.0,30900.0,32259.9,57978.037966,BTC/USDT
2021-01-25,32259.45,34875.0,31910.0,32254.2,88499.226921,BTC/USDT
2021-01-26,32254.19,32921.88,30837.37,32467.77,84972.20691,BTC/USDT
2021-01-27,32464.01,32557.29,29241.72,30366.15,95911.961711,BTC/USDT
2021-01-28,30362.19,33783.98,29842.1,33364.86,92621.145617,BTC/USDT
2021-01-29,33368.18,38531.9,31915.4,34252.2,231827.005626,BTC/USDT
2021-01-30,34246.28,34933.0,32825.0,34262.88,84889.68134,BTC/USDT
2021-01-31,34262.89,34342.69,32171.67,33092.98,68742.280384,BTC/USDT
2021-02-01,33092.97,34717.27,32296.16,33526.37,82718.276882,BTC/USDT
2021-02-02,33517.09,35984.33,33418.0,35466.24,78056.65988,BTC/USDT
2021-02-03,35472.71,37662.63,35362.38,37618.87,80784.333663,BTC/USDT
2021-02-04,37620.26,38708.27,36161.95,36936.66,92080.735898,BTC/USDT
2021-02-05,36936.65,38310.12,36570.0,38290.24,66681.334275,BTC/USDT
2021-02-06,38289.32,40955.51,38215.94,39186.94,98757.311183,BTC/USDT
2021-02-07,39181.01,39700.0,37351.0,38795.69,84363.679763,BTC/USDT
2021-02-08,38795.69,46794.45,37988.89,46374.87,138597.536914,BTC/USDT
2021-02-09,46374.86,48142.19,44961.09,46420.42,115499.861712,BTC/USDT
2021-02-10,46420.42,47310.0,43727.0,44807.58,97154.1822,BTC/USDT
2021-02-11,44807.58,48678.9,43994.02,47969.51,89561.081454,BTC/USDT
2021-02-12,47968.66,48985.8,46125.0,47287.6,85870.035697,BTC/USDT
2021-02-13,47298.15,48150.0,46202.53,47153.69,63768.097399,BTC/USDT
2021-02-14,47156.78,49707.43,47014.17,48577.79,73735.475533,BTC/USDT
2021-02-15,48580.47,49010.92,45570.79,47911.1,79398.156784,BTC/USDT
2021-02-16,47911.1,50689.18,47003.62,49133.45,88813.266298,BTC/USDT
2021-02-17,49133.45,52618.74,48947.0,52119.71,85743.637818,BTC/USDT
2021-02-18,52117.67,52530.0,50901.9,51552.6,60758.046954,BTC/USDT
2021-02-19,51552.61,56368.0,50710.2,55906.0,79659.77802,BTC/USDT
2021-02-20,55906.0,57700.46,53863.93,55841.19,80948.205314,BTC/USDT
2021-02-21,55841.19,58352.8,55477.59,57408.57,58166.708511,BTC/USDT
2021-02-22,57412.35,57508.47,47622.0,54087.67,134019.434944,BTC/USDT
