date,bearish_prob,neutral_prob,bullish_prob
2018-01-07,4.340732153997045e-05,0.003186102193603503,0.9967704904848564
2018-01-08,0.0007383576243845468,0.4263162311022886,0.5729454112733269
2018-01-09,0.0004279873543019888,0.055627434580693504,0.9439445780650046
2018-01-10,0.0006422264342215694,0.5155510908602745,0.4838066827055039
2018-01-11,0.0009086394983220816,0.16478559259209496,0.834305767909583
2018-01-12,0.0002424405575784352,0.02863617769340371,0.9711213817490177
2018-01-13,0.0010173673580434256,0.44362354059116094,0.5553590920507957
2018-01-14,0.00047612059827661896,0.022554776717260937,0.9769691026844625
2018-01-15,0.00022878188808960235,0.8445500154457082,0.1552212026662022
2018-01-16,0.17675802564452284,0.6602260391483648,0.16301593520711244
2018-01-17,0.484420457665782,0.5147004191246587,0.0008791232095592663
2018-01-18,0.156917597952084,0.8410874080831452,0.0019949939647708214
2018-01-19,0.03922083841154989,0.9601865052905524,0.0005926562978975134
2018-01-20,0.00046404692850943885,0.9982587104675574,0.0012772426039330657
2018-01-21,0.06713036670259194,0.9314816515442094,0.0013879817531986581
2018-01-22,0.09276639344209636,0.904591940701056,0.0026416658568475925
2018-01-23,0.029499612539355447,0.9695761894265725,0.0009241980340719656
2018-01-24,0.023180119918046332,0.9763440104465154,0.000475869635438196
2018-01-25,0.048090453727234174,0.9509222870711679,0.0009872592015980018
2018-01-26,0.08494728589420432,0.9137104648732376,0.0013422492325582023
2018-01-27,0.002853278941810843,0.996765916581433,0.00038080447675608675
2018-01-28,0.00018416709808419102,0.9971368731335779,0.002678959768337848
2018-01-29,0.00722513842737094,0.992305564178059,0.0004692973945701629
2018-01-30,0.02451912029615997,0.9737909586771615,0.0016899210266784336
2018-01-31,0.018864848208160565,0.9803044922607475,0.000830659531092021
2018-02-01,0.027184919650988536,0.9725064438390789,0.000308636509932504
2018-02-02,0.9568675612530512,0.03972539265420033,0.0034070460927483536
2018-02-03,0.021178995271223012,0.9785805548297777,0.00024044989899941042
2018-02-04,0.9271034157781218,0.06926434232500342,0.003632241896874712
2018-02-05,0.9398683537898072,0.057243093588582636,0.0028885526216101847
2018-02-06,0.9994903672934295,0.0003602909669472405,0.00014934173962323472
2018-02-07,0.9994903672934295,0.0003602909669472405,0.00014934173962323472
2018-02-08,0.9984737188640638,0.0013220282790575339,0.00020425285687869033
2018-02-09,0.9983918516924657,0.0011897253542249183,0.0004184229533093694
2018-02-10,0.998990679232561,0.0007920869142014492,0.00021723385323765452
2018-02-11,0.999302679392275,0.00051107462837728,0.0001862459793475087
2018-02-12,0.1722958429263308,0.7865737067326947,0.041130450340974505
2018-02-13,0.9983676405403116,0.0013440559013946298,0.0002883035582936468
2018-02-14,0.07253234045182544,0.8848676081087874,0.042600051439387256
2018-02-15,0.056377536512603056,0.9147795667128531,0.028842896774543752
2018-02-16,0.9908490022853015,0.007598022974078945,0.0015529747406195392
2018-02-17,0.3689984333934274,0.3433868180261315,0.28761474858044106
2018-02-18,0.8468834223729326,0.09515409781902355,0.05796247980804383
2018-02-19,0.1809618856388232,0.6402808123610897,0.17875730200008724
2018-02-20,0.09162017237431608,0.42331014086796903,0.4850696867577149
2018-02-21,0.7302375670043175,0.2434755796290266,0.02628685336665582
2018-02-22,0.8405664595274202,0.14823610516219923,0.011197435310380633
2018-02-23,0.6500348645402387,0.2872137737721572,0.0627513616876041
2018-02-24,0.8152413184198132,0.17502404695325804,0.00973463462692878
2018-02-25,0.7656674052344997,0.21591778859549965,0.018414806170000592
2018-02-26,0.9679915178340246,0.03176128105021511,0.0002472011157603733
2018-02-27,0.007101461607090764,0.9895974997463873,0.0033010386465219164
2018-02-28,0.8937082178682553,0.10608599753488392,0.0002057845968607012
2018-03-01,0.018095652239226323,0.9515497203814567,0.030354627379316934
2018-03-02,0.015456367397568936,0.9788938955754813,0.005649737026949703
2018-03-03,0.00039400990190062316,0.9952750518835505,0.004330938214549034
2018-03-04,0.0008581612457127068,0.9914012346781348,0.007740604076152496
2018-03-05,0.0010710727563650725,0.9021564007029942,0.0967725265406408
2018-03-06,0.001111107837140411,0.9967295698499617,0.0021593223128976865
2018-03-07,0.3336788080105884,0.6600043459507552,0.0063168460386563065
2018-03-08,0.9975066635281415,0.002452888555686522,4.044791617197033e-05
2018-03-09,0.5508185483470103,0.44888317431339925,0.00029827733959055636
2018-03-10,0.948390350936405,0.05075541509790499,0.0008542339656898909
2018-03-11,0.09453739347036906,0.9051522138648003,0.0003103926648307253
2018-03-12,0.9925833966022231,0.006660159574314317,0.0007564438234627244
2018-03-13,0.8672001575742281,0.13169777829540621,0.00110206413036577
2018-03-14,0.9811628604892949,0.018364708626945593,0.0004724308837596089
2018-03-15,0.9070323759081186,0.09248037626238777,0.0004872478294936864
2018-03-16,0.8468151654584274,0.15262629905399672,0.0005585354875758755
2018-03-17,0.7874510332297812,0.21199316409049512,0.0005558026797236069
2018-03-18,0.9987860267741179,0.0011966655730160265,1.7307652866178984e-05
2018-03-19,0.9980338407733985,0.001942102368426605,2.405685817490973e-05
2018-03-20,0.9937274290342605,0.006120691599653124,0.00015187936608625942
2018-03-21,0.995570156286736,0.004302569998446653,0.00012727371481736555
2018-03-22,0.9984982378372529,0.0014614115808006956,4.0350581946312006e-05
2018-03-23,0.9971979672126922,0.002741100961460765,6.093182584726132e-05
2018-03-24,0.998388894201046,0.0015809396520069052,3.0166146947114598e-05
2018-03-25,0.9995745080670141,0.00041182678072174583,1.3665152264054325e-05
2018-03-26,0.9996804672939893,0.0003085785709413948,1.0954135069342892e-05
2018-03-27,0.9997768219453205,0.0002117891347086536,1.1388919970762066e-05
2018-03-28,0.9998952442036273,9.48178402065993e-05,9.937956166022103e-06
2018-03-29,0.9999417371689207,4.8219431792709424e-05,1.0043399286719487e-05
2018-03-30,0.9994868593968952,0.00030586483026454205,0.00020727577284018018
2018-03-31,0.9998312822798162,0.0001541635625388892,1.455415764490476e-05
2018-04-01,0.9997777395098972,0.00020770711185930294,1.4553378243491784e-05
2018-04-02,0.9996258550124243,0.00035959382025598814,1.4551167319549698e-05
2018-04-03,0.9991483458721105,0.0008215712813220492,3.0082846567490863e-05
2018-04-04,0.9995838167073507,0.0003982325326790421,1.7950759970143188e-05
2018-04-05,0.9979007104451021,0.0018209196220763792,0.00027836993282167775
2018-04-06,0.9993675203205036,0.0006129115585892466,1.9568120907209584e-05
2018-04-07,0.9997574391946119,0.00022518541729076364,1.7375388097261195e-05
2018-04-08,0.9996820958908608,0.0002945802503960304,2.332385874311194e-05
2018-04-09,0.9998182237341773,0.00016741860922898284,1.4357656593812828e-05
2018-04-10,0.9998667647598718,0.00012345667480660467,9.778565321632814e-06
2018-04-11,0.9993964576771113,0.0005781633931879721,2.5378929700875855e-05
2018-04-12,0.9834528607825856,0.009839836530273307,0.006707302687140851
2018-04-13,0.9850153912838512,0.00924532749051089,0.005739281225637885
2018-04-14,0.9609493268859635,0.03320908683372027,0.00584158628031618
2018-04-15,0.9861014408372201,0.013403848455241797,0.0004947107075382894
2018-04-16,0.9688043311704657,0.0295492011542518,0.001646467675282718
2018-04-17,0.9982757954678385,0.0013779002657306435,0.00034630426643086676
2018-04-18,0.9971208808850106,0.002634843235853103,0.00024427587913628256
2018-04-19,0.9912883297696425,0.007014172287945673,0.0016974979424118491
2018-04-20,0.0032812820449052917,0.9908038959497157,0.005914822005378972
2018-04-21,0.002630073291130246,0.992709270981798,0.004660655727071651
2018-04-22,0.2638807656363323,0.5398613323395439,0.19625790202412383
2018-04-23,0.0011002274853096918,0.9815190377852443,0.01738073472944605
2018-04-24,0.0007570912988081913,0.9594915157371215,0.039751392964070376
2018-04-25,0.00040209183114973176,0.6269388638678868,0.3726590443009635
2018-04-26,0.00029487005464406,0.11717024720245245,0.8825348827429034
2018-04-27,0.9940456000624526,0.0010712783016646045,0.004883121635882609
2018-04-28,0.9956000719013761,0.0006059144586236882,0.003794013640000336
2018-04-29,0.47543017532931364,0.2158408574619638,0.30872896720872245
2018-04-30,0.32619791140615717,0.23309326094272764,0.44070882765111513
2018-05-01,0.27559134845826594,0.27861876265350966,0.4457898888882243
2018-05-02,0.49409881753097606,0.3303182148042559,0.17558296766476814
2018-05-03,0.05405115353283754,0.13502523392739862,0.8109236125397637
2018-05-04,0.2654490825232807,0.15370171283038064,0.5808492046463386
2018-05-05,0.267836387510376,0.07980782482443263,0.6523557876651913
2018-05-06,0.10804964656232965,0.16324560987653078,0.7287047435611395
2018-05-07,0.03075558416993103,0.9322344728674236,0.03700994296264544
2018-05-08,0.08088622159808743,0.9012045911950023,0.017909187206910305
2018-05-09,0.01683125012922501,0.9497341045764575,0.033434645294317604
2018-05-10,0.09936074471134859,0.8940772150642583,0.006562040224393104
2018-05-11,0.980307984464535,0.01572862556292007,0.003963389972544802
2018-05-12,0.9986898920498967,0.0011771850010996563,0.0001329229490035012
2018-05-13,0.9974235387873019,0.002425598204805428,0.00015086300789265235
2018-05-14,0.9922224417526081,0.0053119116565599886,0.002465646590831909
2018-05-15,0.9925925296765195,0.006649595125159669,0.0007578751983210694
2018-05-16,0.9993939950353846,0.0005787033143500875,2.7301650265168794e-05
2018-05-17,0.999794805326094,0.00018860910543714194,1.6585568469016e-05
2018-05-18,0.9995627835504283,0.00040942742603577477,2.778902353580094e-05
2018-05-19,0.9995707100566346,0.000391830789067421,3.7459154298098144e-05
2018-05-20,0.9994979485651655,0.0003601810164845601,0.00014187041834997816
2018-05-21,0.9999096289188399,7.554088682121664e-05,1.4830194338747418e-05
2018-05-22,0.9999324857688847,5.9544990308282194e-05,7.969240806905904e-06
2018-05-23,0.9998369193311227,0.00010083927738744257,6.224139148980539e-05
2018-05-24,0.9994304413937822,0.0004913398852273213,7.821872099022262e-05
2018-05-25,0.9995672800104877,0.00037964167694434444,5.307831256790228e-05
2018-05-26,0.9995672800104877,0.00037964167694434444,5.307831256790228e-05
2018-05-27,0.9995136958705214,0.0004671758218554353,1.912830762307189e-05
2018-05-28,0.9995136958705214,0.0004671758218554353,1.912830762307189e-05
2018-05-29,0.9985447061140585,0.0014294254016979312,2.5868484243530965e-05
2018-05-30,0.9995810221757331,0.0003934671617634952,2.5510662503196615e-05
2018-05-31,0.9994579536133229,0.0005161542436745869,2.589214300252344e-05
2018-06-01,0.9995473848048482,0.0004295622906915755,2.305290446017144e-05
2018-06-02,0.9945588509609729,0.005354140800432196,8.700823859500766e-05
2018-06-03,0.995864987444251,0.003753286125308827,0.00038172643044014987
2018-06-04,0.9997054254337379,0.0002805530082193975,1.4021558042593953e-05
2018-06-05,0.9958951099291078,0.003753399653051943,0.000351490417840168
2018-06-06,0.9979570174434138,0.0019327978311811237,0.00011018472540513066
2018-06-07,0.9977237318200074,0.002166109211721316,0.00011015896827139974
2018-06-08,0.9977486394770003,0.002147055475589514,0.0001043050474101247
2018-06-09,0.9995658861446515,0.00041330648237110015,2.0807372977477102e-05
2018-06-10,0.9998765910765893,7.615409894817576e-05,4.7254824462474696e-05
2018-06-11,0.9998658468991687,0.00012335282467886984,1.0800276152343544e-05
2018-06-12,0.9999385368833514,5.113313265963589e-05,1.0329983988810265e-05
2018-06-13,0.9998312170755721,0.0001499242668718843,1.885865755600562e-05
2018-06-14,0.9997955283353039,0.000181585572443144,2.2886092252961134e-05
2018-06-15,0.9997473215908336,0.00022436248258127952,2.8315926585258034e-05
2018-06-16,0.9998714664268191,0.00011292981302954029,1.5603760151191083e-05
2018-06-17,0.9998993893079341,8.595104737206563e-05,1.4659644693832427e-05
2018-06-18,0.9997971300415724,0.00017712519171680244,2.5744766710646475e-05
2018-06-19,0.999691547753314,0.0002758687837075763,3.258346297826962e-05
2018-06-20,0.9997084386222045,0.0002708573793121848,2.0703998483400126e-05
2018-06-21,0.9998128520882623,0.00017334225105908451,1.3805660678644723e-05
2018-06-22,0.9998845073774968,0.0001069659431565388,8.526679346630993e-06
2018-06-23,0.9999020843343692,9.014579410012135e-05,7.769871530720523e-06
2018-06-24,0.999922983360091,6.739320388286485e-05,9.6234360259533e-06
2018-06-25,0.9997540728481782,9.431668614091376e-05,0.00015161046568082094
2018-06-26,0.999903332809324,8.548717998915543e-05,1.1180010686892462e-05
2018-06-27,0.9997533553407953,0.0002209394299344113,2.57052292701899e-05
2018-06-28,0.9997559581086355,0.00022508886151868023,1.8953029845760157e-05
2018-06-29,0.9995360758351639,0.00043926699298235683,2.465717185359165e-05
2018-06-30,0.9973117780324413,0.0024279662095390325,0.00026025575801961315
2018-07-01,0.9957204868633185,0.0039847022370137946,0.00029481089966761136
2018-07-02,0.9966758655381942,0.003152355370750843,0.00017177909105507423
2018-07-03,0.9972137267474385,0.0026475100978973296,0.00013876315466417768
2018-07-04,0.9980700916610307,0.0018109215659146893,0.00011898677305443948
2018-07-05,0.9961266137363184,0.0033822318340070304,0.0004911544296746134
2018-07-06,0.9969827905321609,0.002186837796956176,0.0008303716708829086
2018-07-07,0.9966637822323076,0.0024813560638299046,0.0008548617038625983
2018-07-08,0.998258724845158,0.0015852915713220296,0.00015598358351999033
2018-07-09,0.9981841122675268,0.001650543568106709,0.00016534416436650461
2018-07-10,0.9998005421508643,0.00019041947721482993,9.038371920995412e-06
2018-07-11,0.9989968623531759,0.0009410898298339871,6.204781699010167e-05
2018-07-12,0.9999033702055762,8.81185504669646e-05,8.511243956984619e-06
2018-07-13,0.9998808171580761,8.337641761191137e-05,3.5806424312115285e-05
2018-07-14,0.9998506931992354,0.00014031159736214107,8.995203402604456e-06
2018-07-15,0.9989995559819029,0.0009086171970598015,9.182682103713369e-05
2018-07-16,0.9990490044043459,0.0003846784364051142,0.0005663171592490254
2018-07-17,0.9661540346630348,0.022208058307525116,0.011637907029440115
2018-07-18,0.9684676788202249,0.017501752982815637,0.014030568196959534
2018-07-19,0.9611604356201242,0.021549857436657188,0.0172897069432186
2018-07-20,0.9771253563557205,0.012737896259786633,0.010136747384492908
2018-07-21,0.979931076225173,0.016388453344281642,0.003680470430545242
2018-07-22,0.987973754921593,0.007543467716382023,0.004482777362024912
2018-07-23,0.9374696054326837,0.006889225335551649,0.05564116923176485
2018-07-24,0.7840132318229234,0.029858791155127157,0.18612797702194944
2018-07-25,0.7823002997017287,0.023622703788095088,0.19407699651017637
2018-07-26,0.19757194353196134,0.5062036000163573,0.2962244564516814
2018-07-27,0.016747951413206542,0.9420292302764389,0.041222818310354445
2018-07-28,0.0313369710444645,0.883543361173874,0.08511966778166151
2018-07-29,0.03545255016373076,0.8559004204359998,0.10864702940026932
2018-07-30,0.19822218158665314,0.23502698882461118,0.5667508295887356
2018-07-31,0.8168063453350287,0.09429359127629929,0.08890006338867203
2018-08-01,0.8205648223852576,0.1264063162597375,0.05302886135500475
2018-08-02,0.8145344103273071,0.1301799831194282,0.05528560655326466
2018-08-03,0.835045210129689,0.12286846450529763,0.04208632536501346
2018-08-04,0.996500701061252,0.0026943016194358803,0.0008049973193122816
2018-08-05,0.9968000276277947,0.0029060194822094626,0.0002939528899958955
2018-08-06,0.9975989600397649,0.002288935856823769,0.00011210410341144794
2018-08-07,0.992319841997165,0.007569310069695248,0.00011084793313971325
2018-08-08,0.9984150685529934,0.0015317813590989614,5.31500879075876e-05
2018-08-09,0.9978826068961039,0.0020801706309158635,3.722247298025362e-05
2018-08-10,0.9963023983740321,0.0034043484198591433,0.0002932532061087837
2018-08-11,0.998183174274751,0.001571177988511226,0.0002456477367377039
2018-08-12,0.9962968593669914,0.003457957108651571,0.00024518352435684267
2018-08-13,0.9984469990109223,0.0014814412033066252,7.155978577126297e-05
2018-08-14,0.9956816178307325,0.004242480130040161,7.590203922724871e-05
2018-08-15,0.999537891076722,0.0004287795410108884,3.332938226713895e-05
2018-08-16,0.9991732317328594,0.0007964364968420182,3.0331770298490986e-05
2018-08-17,0.9934105497393412,0.004458536780837502,0.002130913479821305
2018-08-18,0.9994972481764206,0.0004704850864299987,3.226673714938198e-05
2018-08-19,0.9966012960536226,0.002611135084099803,0.0007875688622776207
2018-08-20,0.99978007831161,0.00019748072872592245,2.244095966397341e-05
2018-08-21,0.9900692113135685,0.009143250450954082,0.0007875382354774246
2018-08-22,0.9992837101885271,0.000615055867335881,0.0001012339441369549
2018-08-23,0.9821576269730447,0.016916977925912187,0.0009253951010431536
2018-08-24,0.9879146943275612,0.010969504008940265,0.001115801663498484
2018-08-25,0.9989579010817097,0.0009082185783743513,0.0001338803399158603
2018-08-26,0.9988789256865124,0.0010047032089148665,0.000116371104572789
2018-08-27,0.9093143294319611,0.08741695551382507,0.003268715054213971
2018-08-28,0.8530409121066893,0.14173679514042895,0.005222292752881759
2018-08-29,0.9289864692342908,0.061435972933915464,0.00957755783179385
2018-08-30,0.9094949156571379,0.07445761961968295,0.016047464723179194
2018-08-31,0.8995047031368523,0.07832807840248454,0.022167218460663198
2018-09-01,0.2146571546485558,0.7749904542559677,0.010352391095476482
2018-09-02,0.4128631491118416,0.5094524797323144,0.07768437115584406
2018-09-03,0.1879654694373259,0.7437507797093323,0.06828375085334186
2018-09-04,0.0023153278028320277,0.9904737468782512,0.0072109253189167975
2018-09-05,0.9675828385180765,0.02684290030930453,0.005574261172619166
2018-09-06,0.9905148132834767,0.007885738866032289,0.001599447850491253
2018-09-07,0.9988094194127004,0.000849780698292211,0.0003407998890072989
2018-09-08,0.9990520331684415,0.000655711275973628,0.00029225555558502
2018-09-09,0.9989452633110075,0.000905552774337543,0.00014918391465499077
2018-09-10,0.9989705539001108,0.000724774002387323,0.0003046720975017324
2018-09-11,0.9964601390412617,0.003326163275286142,0.00021369768345218644
2018-09-12,0.9972749440729255,0.0023745016572499318,0.0003505542698246546
2018-09-13,0.9970027667430676,0.0026445713972517355,0.000352661859680687
