timestamp,open,high,low,close,volume,symbol
2023-01-01,16541.77,16628.0,16499.01,16616.75,96925.41374,BTC/USDT
2023-01-02,16617.17,16799.23,16548.7,16672.87,121888.57191,BTC/USDT
2023-01-03,16672.78,16778.4,16605.28,16675.18,159541.53733,BTC/USDT
2023-01-04,16675.65,16991.87,16652.66,16850.36,220362.18862,BTC/USDT
2023-01-05,16850.36,16879.82,16753.0,16831.85,163473.56641,BTC/USDT
2023-01-06,16831.85,17041.0,16679.0,16950.65,207401.28415,BTC/USDT
2023-01-07,16950.31,16981.91,16908.0,16943.57,104526.5688,BTC/USDT
2023-01-08,16943.83,17176.99,16911.0,17127.83,135155.89695,BTC/USDT
2023-01-09,17127.83,17398.8,17104.66,17178.26,266211.52723,BTC/USDT
2023-01-10,17179.04,17499.0,17146.34,17440.66,221382.42581,BTC/USDT
2023-01-11,17440.64,18000.0,17315.6,17943.26,262221.60653,BTC/USDT
2023-01-12,17943.26,19117.04,17892.05,18846.62,454568.32178,BTC/USDT
2023-01-13,18846.62,20000.0,18714.12,19930.01,368615.87823,BTC/USDT
2023-01-14,19930.01,21258.0,19888.05,20954.92,393913.74951,BTC/USDT
2023-01-15,20952.76,21050.74,20551.01,20871.5,178542.22549,BTC/USDT
2023-01-16,20872.99,21474.05,20611.48,21185.65,293078.08262,BTC/USDT
2023-01-17,21185.65,21647.45,20841.31,21134.81,275407.74409,BTC/USDT
2023-01-18,21132.29,21650.0,20407.15,20677.47,350916.01949,BTC/USDT
2023-01-19,20677.47,21192.0,20659.19,21071.59,251385.84925,BTC/USDT
2023-01-20,21071.59,22755.93,20861.28,22667.21,338079.13659,BTC/USDT
2023-01-21,22666.0,23371.8,22422.0,22783.55,346445.48432,BTC/USDT
2023-01-22,22783.35,23078.71,22292.37,22707.88,253577.75286,BTC/USDT
2023-01-23,22706.02,23180.0,22500.0,22916.45,293588.37938,BTC/USDT
2023-01-24,22917.81,23162.2,22462.93,22632.89,293158.78254,BTC/USDT
2023-01-25,22631.94,23816.73,22300.0,23060.94,346042.83223,BTC/USDT
2023-01-26,23060.42,23282.47,22850.01,23009.65,288924.43581,BTC/USDT
2023-01-27,23009.65,23500.0,22534.88,23074.16,280833.86315,BTC/USDT
2023-01-28,23074.16,23189.0,22878.46,23022.6,148115.71085,BTC/USDT
2023-01-29,23021.4,23960.54,22967.76,23742.3,295688.79204,BTC/USDT
2023-01-30,23743.37,23800.51,22500.0,22826.15,302405.90121,BTC/USDT
2023-01-31,22827.38,23320.0,22714.77,23125.13,264649.34909,BTC/USDT
2023-02-01,23125.13,23812.66,22760.23,23732.66,310790.42271,BTC/USDT
2023-02-02,23731.41,24255.0,23363.27,23488.94,364177.20751,BTC/USDT
2023-02-03,23489.33,23715.7,23204.62,23431.9,332571.02904,BTC/USDT
2023-02-04,23431.9,23587.78,23253.96,23326.84,166126.47295,BTC/USDT
2023-02-05,23327.66,23433.33,22743.0,22932.91,209251.33917,BTC/USDT
2023-02-06,22932.91,23158.25,22628.13,22762.52,265371.6069,BTC/USDT
2023-02-07,22762.52,23350.25,22745.78,23240.46,308006.72482,BTC/USDT
2023-02-08,23242.42,23452.0,22665.85,22963.0,280056.30717,BTC/USDT
2023-02-09,22961.85,23011.39,21688.0,21796.35,402894.6955,BTC/USDT
2023-02-10,21797.83,21938.16,21451.0,21625.19,338591.94247,BTC/USDT
2023-02-11,21625.19,21906.32,21599.78,21862.55,177021.58433,BTC/USDT
2023-02-12,21862.02,22090.0,21630.0,21783.54,204435.65163,BTC/USDT
2023-02-13,21782.37,21894.99,21351.07,21773.97,295730.76791,BTC/USDT
2023-02-14,21774.63,22319.08,21532.77,22199.84,361958.40109,BTC/USDT
2023-02-15,22199.84,24380.0,22047.28,24324.05,375669.16111,BTC/USDT
2023-02-16,24322.87,25250.0,23505.25,23517.72,450080.68366,BTC/USDT
2023-02-17,23517.72,25021.11,23339.37,24569.97,496813.21376,BTC/USDT
2023-02-18,24568.24,24877.0,24430.0,24631.95,216917.25213,BTC/USDT
