timestamp,open,high,low,close,volume,symbol
2018-01-01,13715.65,13818.55,12750.0,13380.0,8609.915844,BTC/USDT
2018-01-02,13382.16,15473.49,12890.02,14675.11,20078.092111,BTC/USDT
2018-01-03,14690.0,15307.56,14150.0,14919.51,15905.667639,BTC/USDT
2018-01-04,14919.51,15280.0,13918.04,15059.54,21329.649574,BTC/USDT
2018-01-05,15059.56,17176.24,14600.0,16960.39,23251.491125,BTC/USDT
2018-01-06,16960.39,17143.13,16011.21,17069.79,18571.457508,BTC/USDT
2018-01-07,17069.79,17099.96,15610.0,16150.03,12493.125558,BTC/USDT
2018-01-08,16218.85,16322.3,12812.0,14902.54,26600.609912,BTC/USDT
2018-01-09,14902.54,15500.0,14011.05,14400.0,14315.004253,BTC/USDT
2018-01-10,14401.0,14955.66,13131.31,14907.09,17411.001655,BTC/USDT
2018-01-11,14940.0,14968.68,11400.0,13238.78,33554.723751,BTC/USDT
2018-01-12,13238.76,14109.78,12500.0,13740.01,16417.162137,BTC/USDT
2018-01-13,13749.95,14580.0,13706.15,14210.0,12221.508528,BTC/USDT
2018-01-14,14210.0,14339.5,12569.2,13474.99,17017.894329,BTC/USDT
2018-01-15,13477.98,14249.99,13147.79,13539.93,14652.094705,BTC/USDT
2018-01-16,13500.0,13542.93,9035.0,10900.0,63401.169175,BTC/USDT
2018-01-17,10899.99,11680.99,9037.94,10988.79,72331.796646,BTC/USDT
2018-01-18,10972.59,11878.82,10435.33,10961.97,48464.434937,BTC/USDT
2018-01-19,10960.0,11795.0,10360.0,11474.98,34129.375421,BTC/USDT
2018-01-20,11474.98,13099.0,11412.45,12799.94,28768.857827,BTC/USDT
2018-01-21,12799.8,12799.8,10965.0,11530.0,41379.773426,BTC/USDT
2018-01-22,11530.0,11926.35,9900.24,10760.05,43752.606791,BTC/USDT
2018-01-23,10760.05,11399.0,9905.0,10799.18,37473.922552,BTC/USDT
2018-01-24,10799.14,11570.48,10500.0,11349.99,27158.587762,BTC/USDT
2018-01-25,11349.96,11794.05,10950.21,11175.27,20839.954183,BTC/USDT
2018-01-26,11184.7,11643.0,10311.15,11089.0,33056.87196,BTC/USDT
2018-01-27,11089.0,11650.0,10842.69,11491.0,18860.768345,BTC/USDT
2018-01-28,11499.98,12244.0,11408.0,11879.95,16887.339524,BTC/USDT
2018-01-29,11879.95,11975.02,11139.55,11251.0,14170.377538,BTC/USDT
2018-01-30,11250.11,11308.42,9900.0,10237.51,25554.372946,BTC/USDT
2018-01-31,10230.0,10425.85,9700.0,10285.1,18015.956805,BTC/USDT
2018-02-01,10285.1,10335.0,8750.99,9224.52,33564.764311,BTC/USDT
2018-02-02,9224.52,9250.0,8010.02,8873.03,49971.626975,BTC/USDT
2018-02-03,8873.03,9473.01,8229.0,9199.96,28725.000735,BTC/USDT
2018-02-04,9199.96,9368.0,7930.0,8184.81,32014.308449,BTC/USDT
2018-02-05,8179.99,8382.8,6625.0,6939.99,63403.182579,BTC/USDT
2018-02-06,6939.63,7878.0,6000.01,7652.14,100201.500307,BTC/USDT
2018-02-07,7655.02,8476.0,7150.01,7599.0,60778.460497,BTC/USDT
2018-02-08,7599.0,7844.0,7572.09,7784.02,1521.537318,BTC/USDT
2018-02-09,7789.9,8738.0,7789.9,8683.92,20482.910825,BTC/USDT
2018-02-10,8683.93,9065.78,8120.0,8533.98,49381.512653,BTC/USDT
2018-02-11,8533.99,8549.0,7726.53,8063.88,45025.187952,BTC/USDT
2018-02-12,8063.82,8989.0,8053.0,8903.0,41987.85049,BTC/USDT
2018-02-13,8903.0,8950.0,8351.0,8539.9,35454.972956,BTC/USDT
2018-02-14,8535.17,9489.6,8533.0,9449.99,40811.952867,BTC/USDT
2018-02-15,9449.98,10219.5,9301.5,10000.09,52427.596715,BTC/USDT
2018-02-16,10000.89,10323.37,9666.0,10159.98,38161.205974,BTC/USDT
2018-02-17,10156.07,11075.07,10050.0,11039.55,41882.108407,BTC/USDT
2018-02-18,11039.55,11274.0,10080.0,10383.43,61137.380728,BTC/USDT
2018-02-19,10375.01,11250.0,10270.33,11153.0,40831.417131,BTC/USDT
2018-02-20,11147.11,11786.01,11100.59,11200.99,48153.354288,BTC/USDT
2018-02-21,11195.07,11304.03,10200.0,10437.6,68113.818754,BTC/USDT
2018-02-22,10439.02,10933.44,9679.0,9811.04,67060.166483,BTC/USDT
2018-02-23,9815.55,10435.0,9570.19,10131.04,57202.70237,BTC/USDT
2018-02-24,10131.04,10496.97,9352.0,9694.51,40888.156299,BTC/USDT
2018-02-25,9694.51,9847.0,9274.8,9590.0,28373.517586,BTC/USDT
2018-02-26,9590.0,10444.32,9350.0,10324.0,34878.292756,BTC/USDT
2018-02-27,10321.0,10870.0,10121.0,10569.04,30705.385123,BTC/USDT
2018-02-28,10584.33,11098.0,10300.0,10326.76,30800.983782,BTC/USDT
2018-03-01,10325.64,11060.41,10240.0,10920.0,25092.55393,BTC/USDT
2018-03-02,10923.36,11200.0,10770.0,11039.0,23910.71009,BTC/USDT
2018-03-03,11038.99,11544.0,11015.01,11464.48,21287.15328,BTC/USDT
2018-03-04,11464.47,11565.0,11050.02,11515.0,17295.918653,BTC/USDT
2018-03-05,11515.0,11710.0,11415.01,11454.0,15144.231063,BTC/USDT
2018-03-06,11455.0,11455.0,10555.48,10716.48,29515.572363,BTC/USDT
2018-03-07,10716.48,10899.0,9389.31,9910.0,50647.67108,BTC/USDT
2018-03-08,9910.0,10099.0,9060.0,9271.64,41109.473226,BTC/USDT
2018-03-09,9267.07,9410.0,8329.0,9227.0,64112.291407,BTC/USDT
2018-03-10,9230.0,9490.0,8667.07,8770.22,37180.012857,BTC/USDT
2018-03-11,8770.22,9740.0,8450.0,9533.57,44325.973386,BTC/USDT
2018-03-12,9533.57,9888.88,8780.0,9131.34,42230.77793,BTC/USDT
2018-03-13,9131.34,9474.0,8823.0,9150.0,40191.409358,BTC/USDT
2018-03-14,9151.92,9333.78,7900.28,8170.0,49708.094108,BTC/USDT
2018-03-15,8184.01,8430.0,7650.0,8240.98,52291.022277,BTC/USDT
2018-03-16,8240.98,8611.64,7900.0,8260.0,38815.409893,BTC/USDT
2018-03-17,8260.0,8348.62,7721.99,7824.8,33110.206329,BTC/USDT
2018-03-18,7824.01,8317.4,7322.0,8189.99,59488.231711,BTC/USDT
2018-03-19,8189.0,8705.23,8088.4,8600.0,55297.084942,BTC/USDT
2018-03-20,8595.01,9050.0,8280.0,8909.98,44865.105835,BTC/USDT
2018-03-21,8909.96,9177.01,8750.6,8885.0,39972.405371,BTC/USDT
2018-03-22,8884.82,9100.0,8465.1,8722.9,40617.556809,BTC/USDT
2018-03-23,8720.0,8909.0,8269.0,8898.03,39991.007666,BTC/USDT
2018-03-24,8898.04,8999.95,8491.0,8546.86,35466.609572,BTC/USDT
