timestamp,open,high,low,close,volume,symbol
2022-01-01,46216.93,47954.63,46208.37,47722.65,19604.46325,BTC/USDT
2022-01-02,47722.66,47990.0,46654.0,47286.18,18340.4604,BTC/USDT
2022-01-03,47286.18,47570.0,45696.0,46446.1,27662.0771,BTC/USDT
2022-01-04,46446.1,47557.54,45500.0,45832.01,35491.4136,BTC/USDT
2022-01-05,45832.01,47070.0,42500.0,43451.13,51784.11857,BTC/USDT
2022-01-06,43451.14,43816.0,42430.58,43082.31,38880.37305,BTC/USDT
2022-01-07,43082.3,43145.83,40610.0,41566.48,54836.50818,BTC/USDT
2022-01-08,41566.48,42300.0,40501.0,41679.74,32952.73111,BTC/USDT
2022-01-09,41679.74,42786.7,41200.02,41864.62,22724.39426,BTC/USDT
2022-01-10,41864.62,42248.5,39650.0,41822.49,50729.17019,BTC/USDT
2022-01-11,41822.49,43100.0,41268.93,42729.29,37296.43729,BTC/USDT
2022-01-12,42729.29,44322.0,42450.0,43902.66,33943.2928,BTC/USDT
2022-01-13,43902.65,44500.0,42311.22,42560.11,34910.87762,BTC/USDT
2022-01-14,42558.35,43448.78,41725.95,43059.96,32640.88292,BTC/USDT
2022-01-15,43059.96,43800.0,42555.0,43084.29,21936.05616,BTC/USDT
2022-01-16,43084.29,43475.0,42581.79,43071.66,20602.35271,BTC/USDT
2022-01-17,43071.66,43176.18,41540.42,42201.62,27562.08613,BTC/USDT
2022-01-18,42201.63,42691.0,41250.0,42352.12,29324.08257,BTC/USDT
2022-01-19,42352.12,42559.13,41138.56,41660.01,31685.72159,BTC/USDT
2022-01-20,41660.0,43505.0,40553.31,40680.91,42330.33953,BTC/USDT
2022-01-21,40680.92,41100.0,35440.45,36445.31,88860.891999,BTC/USDT
2022-01-22,36445.31,36835.22,34008.0,35071.42,90471.338961,BTC/USDT
2022-01-23,35071.42,36499.0,34601.01,36244.55,44279.52354,BTC/USDT
2022-01-24,36244.55,37550.0,32917.17,36660.35,91904.753211,BTC/USDT
2022-01-25,36660.35,37545.14,35701.0,36958.32,49232.40183,BTC/USDT
2022-01-26,36958.32,38919.98,36234.63,36809.34,69830.16036,BTC/USDT
2022-01-27,36807.24,37234.47,35507.01,37160.1,53020.87934,BTC/USDT
2022-01-28,37160.11,38000.0,36155.01,37716.56,42154.26956,BTC/USDT
2022-01-29,37716.57,38720.74,37268.44,38166.84,26129.49682,BTC/USDT
2022-01-30,38166.83,38359.26,37351.63,37881.76,21430.66527,BTC/USDT
2022-01-31,37881.75,38744.0,36632.61,38466.9,36855.2458,BTC/USDT
2022-02-01,38466.9,39265.2,38000.0,38694.59,34574.44663,BTC/USDT
2022-02-02,38694.59,38855.92,36586.95,36896.36,35794.6813,BTC/USDT
2022-02-03,36896.37,37387.0,36250.0,37311.61,32081.10999,BTC/USDT
2022-02-04,37311.98,41772.33,37026.73,41574.25,64703.95874,BTC/USDT
2022-02-05,41571.7,41913.69,40843.01,41382.59,32532.34372,BTC/USDT
2022-02-06,41382.6,42656.0,41116.56,42380.87,22405.16704,BTC/USDT
2022-02-07,42380.87,44500.5,41645.85,43839.99,51060.62006,BTC/USDT
2022-02-08,43839.99,45492.0,42666.0,44042.99,64880.29387,BTC/USDT
2022-02-09,44043.0,44799.0,43117.92,44372.72,34428.16729,BTC/USDT
2022-02-10,44372.71,45821.0,43174.01,43495.44,62357.29091,BTC/USDT
2022-02-11,43495.44,43920.0,41938.51,42373.73,44975.1687,BTC/USDT
2022-02-12,42373.73,43079.49,41688.88,42217.87,26556.85681,BTC/USDT
2022-02-13,42217.87,42760.0,41870.0,42053.66,17732.08113,BTC/USDT
2022-02-14,42053.65,42842.4,41550.56,42535.94,34010.1306,BTC/USDT
2022-02-15,42535.94,44751.4,42427.03,44544.86,38095.19576,BTC/USDT
2022-02-16,44544.85,44549.97,43307.0,43873.56,28471.8727,BTC/USDT
2022-02-17,43873.56,44164.71,40073.21,40515.7,47245.99494,BTC/USDT
2022-02-18,40515.71,40959.88,39450.0,39974.44,43845.92241,BTC/USDT
2022-02-19,39974.45,40444.32,39639.03,40079.17,18042.0551,BTC/USDT
2022-02-20,40079.17,40125.44,38000.0,38386.89,33439.29011,BTC/USDT
2022-02-21,38386.89,39494.35,36800.0,37008.16,62347.68496,BTC/USDT
2022-02-22,37008.16,38429.0,36350.0,38230.33,53785.94589,BTC/USDT
2022-02-23,38230.33,39249.93,37036.79,37250.01,43560.732,BTC/USDT
2022-02-24,37250.02,39843.0,34322.28,38327.21,120476.29458,BTC/USDT
2022-02-25,38328.68,39683.53,38014.37,39219.17,56574.57125,BTC/USDT
2022-02-26,39219.16,40348.45,38573.18,39116.72,29361.2568,BTC/USDT
2022-02-27,39116.73,39855.7,37000.0,37699.07,46229.44719,BTC/USDT
2022-02-28,37699.08,44225.84,37450.17,43160.0,73945.63858,BTC/USDT
2022-03-01,43160.0,44949.0,42809.98,44421.2,61743.09873,BTC/USDT
2022-03-02,44421.2,45400.0,43334.09,43892.98,57782.65081,BTC/USDT
2022-03-03,43892.99,44101.12,41832.28,42454.0,50940.61021,BTC/USDT
2022-03-04,42454.0,42527.3,38550.0,39148.66,61964.68498,BTC/USDT
