date,EMA_10_DIFF,EMA_50_DIFF,EMA_200_DIFF,TREND_RATIO_10_50,TREND_RATIO_10_200,TREND_RATIO_50_200,RSI,MACD_HIST,FT,ATR_20,ATR_100,ATR_RATIO,BB_WIDTH,BB_POSITION,VOLUMA_20_DIFF,VOLUME_100_DIFF,VOLUME_RATIO,FD,target
2015-04-05,1.5717234564855005,0.07319952473756075,-0.49995202287510665,-0.020399046712989678,-0.18308111308585293,-0.16606973056425714,52.4322641696364,0.5235335991112993,0.8983860380912122,10.610745589103526,15.066683485217187,0.7042522396859505,0.15833629650516312,0.6352144523747496,-93345.0,32387.0,0.8757950073849069,1.526184422372215,1.0
2015-04-06,0.35759418279209854,-0.12990585069638882,-0.5457832221383683,-0.01852468450356492,-0.1804876287171886,-0.1650198855298791,48.785807892046854,0.7124312687907688,1.0862454477818497,10.441358669755772,14.9882467223865,0.6966364287398953,0.11549890162905253,0.563388998124549,-73150.0,48490.0,0.8718682595027534,1.526184422372215,1.0
2015-04-07,-0.127788708397361,-0.2154786298357294,-0.5633576350399494,-0.01820084909118278,-0.1794078969947906,-0.16419554626257732,47.185598448940915,0.6787328300893045,1.0071901816941036,10.099290278504311,14.8743641636099,0.6789729071722073,0.11517194468164507,0.48975437999771954,-1927030.0,67908.0,0.8045642820344334,1.5110598470264374,1.0
2015-04-08,-1.5878252163165882,-0.5269496444285551,-0.6389261113276348,-0.022351033575956122,-0.1828542489243208,-0.16417264361812692,41.95614073494391,0.13265837663141333,0.49613440325217445,10.075925953788078,14.821940559815598,0.6797980273315463,0.11571790643567317,0.2379690146757703,-1132280.0,177839.0,0.7616072535765488,1.5110598470264374,1.0
2015-04-09,-1.5438585044010722,-0.5590695917364883,-0.645961755003782,-0.02622589193876244,-0.18615353866301254,-0.1642348522109121,41.14588360616068,-0.27151494035312984,-0.10038095038156955,9.90802977206547,14.740901177410802,0.6721454579214395,0.11518566290916893,0.22056048214505952,159340.0,91152.0,0.7646266187561602,1.5110598470264374,1.0
2015-04-10,-2.6457003485937776,-0.8353409272551175,-0.7151958534362279,-0.0333681788112571,-0.1928703759167481,-0.16500822092670056,36.819869091061726,-0.964310789408013,-0.6749728849566475,9.958778490981729,14.702722207140601,0.6773424914567927,0.12372138768465722,0.03195599829610934,587595.0,149391.0,0.7804425087942207,1.5271894862107864,1.0
2015-04-11,-2.077391971115077,-0.7837590976553486,-0.7033033998941391,-0.03852854764980782,-0.19779560856195963,-0.16564928737389356,37.26823202444214,-1.2835932903185459,-1.182706498207275,9.72893954201858,14.609314980186381,0.6659408435791327,0.1162240943562151,0.0694685610616798,-103645.0,83286.5,0.7748234519188624,1.5271894862107864,1.0
2015-04-12,-1.7722301718569327,-0.7686705869706429,-0.7002755260165827,-0.042580447200409696,-0.20175357353673698,-0.16625222022141617,37.0329654998288,-1.4051975619997137,-1.660549888840238,9.45414265036687,14.505551847474361,0.6517602880453653,0.10544823804846382,0.0658536795906334,-521200.0,45272.5,0.756316855637034,1.5786220495835508,1.0
2015-04-13,-3.552914552009355,-1.1920950448421763,-0.8083921303616535,-0.05208258583912488,-0.21128606039822345,-0.16795078577602698,30.936419018533524,-2.105974876190828,-2.118786078205294,9.728385285914936,14.5098862826129,0.6704659910100326,0.1333504028169344,-0.16476305603302577,-444595.0,-18726.0,0.7419880522888096,1.668774806743173,1.0
2015-04-14,-3.893840821317326,-1.3582093188955753,-0.8543584677033209,-0.06240749825749387,-0.2218723151789693,-0.1700790232698232,28.560137121324956,-2.7365189075600487,-2.560528281325806,9.674616015515673,14.451317418566068,0.6694625642286692,0.16552534695978277,-0.13897841960019516,-207395.0,-239101.0,0.7409818655705271,1.7098332634707865,1.0
2015-04-15,-2.3360523134996924,-1.1216522486769236,-0.7993499658189194,-0.06751824525427459,-0.22752239758794665,-0.17158957965596114,33.31040859721644,-2.639064478435121,-2.5425100277633943,9.450084738665671,14.358644149165563,0.6581460366656452,0.18215430908212824,0.04944550118629148,-158400.0,-214008.0,0.7409878158131799,1.7098332634707865,1.0
